Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,EMA-12-Close,EMA-12-Volume,EMA-26-Close,neg_and_above_threshold,PPO,PPO-EMA-Trigger,Avg-Gain,Avg-Loss,RS,RSI,P_DI,N_DI,TR,ATR,POS_DI14,NEG_DI14,DX,ADX
2006-09-25,47.110001000000004,47.299999,46.75,46.91,34.971169,15329800,46.700000399999894,46.55249493079141,9609583.643845929,46.032053431425005,False,1.1306067415430847,1.0725175556776732,0.18357142857142858,-0.1042856428571431,1.747554376994192,63.603996034684705,0.2278572857142857,0.12714285714285672,0.5499989999999997,0.5976060667908142,38.12834212642704,21.275362518594005,28.37025015281699,23.006776313146382
2006-09-26,46.91,46.950001,46.389998999999996,46.900002,34.963696,12381400,46.7890007999999,46.605957556823505,10036016.929408094,46.09634591798611,False,1.1055358699018885,1.0791212185225163,0.177857,-0.10499978571428567,1.7555024981926597,63.70897864705612,0.2200001428571429,0.15285721428571414,0.5600020000000043,0.594920062020042,36.97978214251773,25.693740057561648,18.007671643100643,22.649697408143115
2006-09-27,46.790001000000004,47.209998999999996,46.619999,46.84,34.918960999999996,8884200,46.8330005999999,46.64196408654296,9858814.324883772,46.151431405542695,False,1.0628764180461707,1.075872258427247,0.177857,-0.06071421428571406,1.7464950831564803,63.58995848444323,0.2385714285714283,0.1278572857142858,0.5899999999999963,0.5945686290186102,40.12512886278784,21.504209854685058,30.214374185429083,23.19003146366354
2006-09-28,47.0,47.32,46.900002,47.150002,35.150082,6165100,46.8980007999999,46.72012376553636,9290550.58259396,46.22539959772472,False,1.0702431393064493,1.0747464346030875,0.1957145000000001,-0.06071421428571406,2.9504217063784894,74.68624682814584,0.2464286428571429,0.09571435714285721,0.41999799999999965,0.5820992983744236,42.334468284933855,16.442960403860663,44.05008599161334,24.6800353585171
2006-09-29,47.150002,47.459998999999996,46.84,46.959998999999996,35.008438,10115300,46.8990005999999,46.75702764776153,9417435.108348735,46.27981436826363,False,1.0311477822719008,1.0660267041368503,0.1864287142857144,-0.07428585714285722,3.162123720708112,75.97380406967173,0.2457142142857138,0.09571435714285721,0.6199989999999929,0.5848064199191071,42.01633325429328,16.36684446044502,43.93301255230114,26.05524801521596
2006-10-02,46.959998999999996,47.330002,46.740002000000004,46.869999,34.941334000000005,7382800,46.9280002999999,46.77440785579822,9104414.32244893,46.32353174839225,False,0.9733198018124415,1.0474853236719686,0.14214307142857155,-0.0807144285714284,2.4518744264516075,71.03023237644362,0.2149999285714281,0.10285707142857145,0.5899999999999963,0.5851773899248849,36.74098355013788,17.577075464548365,35.280914732995285,26.71422420934305
2006-10-03,46.950001,47.919998,46.939999,47.75,35.597366,11801200,47.023000399999894,46.92449895490619,9519304.426687557,46.42919606332616,False,1.066791875750925,1.05134663408776,0.1771428571428569,-0.0807144285714284,1.7920346917211576,64.18382611916806,0.2064282142857142,0.10285707142857145,0.9799989999999994,0.6133789335016788,33.6542719371286,16.76892795149932,33.487251945383726,27.198011904774525
2006-10-04,47.049999,47.540001000000004,46.950001,47.490002000000004,35.657447999999995,20650500,47.05000049999988,47.01149942338216,11231796.053351011,46.507774280857554,False,1.0830987943706862,1.0576970661443452,0.17000014285714268,-0.09928571428571382,2.1529817178156323,68.28398990233302,0.2064282142857142,0.10285707142857145,0.5900000000000034,0.6117090096801306,33.74614580119684,16.814705979621998,33.48725194538373,27.64724333624661
2006-10-05,47.290001000000004,47.459998999999996,47.0,47.41,35.597366,12915100,47.11000039999988,47.07280720440029,11490765.891297009,46.57460581560885,False,1.0696846061646708,1.0600945741484105,0.1378572142857141,-0.10500014285714292,1.682191588312023,62.7170555467543,0.1499998571428571,0.10285707142857145,0.45999899999999627,0.600872580417264,24.96367150564479,17.117950590646757,18.644055348069482,27.00415847994824
2006-10-06,47.099998,47.200001,46.779999,46.860001000000004,35.184422,10748900,47.114000499999875,47.04006778833871,11376632.677251317,46.59574619963782,False,0.9535668487788723,1.0387890290745028,0.1378572142857141,-0.11785728571428525,1.301540344743271,56.55083769076633,0.1499998571428571,0.09785735714285794,0.42000200000000376,0.5879532532446026,25.512208039514594,16.643730875343408,21.037313822099364,26.577955290101894
2006-10-09,46.860001000000004,47.209998999999996,46.689999,47.110001000000004,35.372124,7252800,47.13400059999988,47.05082674397891,10742196.880751112,46.6338391478128,False,0.8941738526918313,1.0098659937979684,0.14000028571428555,-0.11785728571428525,1.1709949875385464,53.93817094281776,0.1499998571428571,0.08642878571428625,0.519999999999996,0.5830994494414163,25.724575333856066,14.822306177287809,26.888058341976034,26.600105508092902
2006-10-10,47.290001000000004,47.66,47.09,47.529999,35.687469,14164900,47.19700029999988,47.12454555259754,11268766.591404786,46.70022135908593,False,0.9086128098813668,0.9896153570146481,0.13999999999999904,-0.11785728571428525,1.1878795991069822,54.29364575600203,0.13642821428571392,0.08642878571428625,0.5699999999999932,0.5821637744813147,23.4346794262948,14.8461291311523,22.435655407470996,26.30264478661991
2006-10-11,47.299999,47.700001,47.169998,47.639998999999996,35.770069,10288100,47.277000199999875,47.20384608296715,11117894.808111742,46.76983451767216,False,0.9279732754474355,0.9772869407012057,0.14785714285714185,-0.08857157142857071,1.2141897753497672,54.83675287760582,0.13928542857142848,0.06642857142857192,0.5300030000000007,0.5784380048755066,24.079577655241717,11.484129823535524,35.41657696746766,26.95363994239475
2006-10-12,47.700001,48.57,47.549999,48.259997999999996,36.235596,14979300,47.387999799999875,47.36633099327989,11711957.14532532,46.88021699784459,False,1.0369277843949538,0.9892151094399554,0.1914285714285704,-0.08857157142857071,1.7044903383796408,63.02445655623467,0.2014282142857142,0.05500000000000022,1.0200010000000006,0.6099782188129704,33.02219785449019,9.016715401253391,57.10300432173289,29.10716596949033
2006-10-13,48.02,48.459998999999996,47.740002000000004,48.16,36.160503000000006,7298000,47.507999899999874,47.48843391739067,11032886.81527527,46.97501573874499,False,1.0929600992601947,1.0099641074040033,0.18499999999999922,-0.09571428571428495,2.143753966918497,68.19089500886743,0.1757139285714285,0.05500000000000022,0.7199969999999922,0.6178367031834721,28.440189400539502,8.902028596974997,52.3219076190519,30.765361801601873
2006-10-16,47.98,48.099998,47.5,47.73,35.837643,7330200,47.593999999999866,47.5255979300998,10463242.689848308,47.03094049883796,False,1.0517702304381185,1.0183253320108263,0.18499999999999922,-0.12571442857142806,1.8905107517715654,65.40403804458745,0.1757139285714285,0.046428642857143085,0.5999979999999994,0.6165625100989383,28.4989641266434,7.530240988816008,58.19923884146457,32.72492444730635
2006-10-17,47.049999,48.209998999999996,47.0,47.990002000000004,36.032852,8880100,47.61800019999987,47.59704471008445,10219682.27602549,47.10198209151663,False,1.051044131446389,1.0248690918979388,0.20357157142857116,-0.12142857142857112,1.485759290897414,59.7708433128705,0.1571426428571431,0.0821429285714288,1.2099989999999963,0.6589508308061566,23.84740036899198,12.465714394947438,31.34318289145242,32.62622862188822
2006-10-18,47.84,48.0,46.610001000000004,47.209998999999996,35.447196999999996,21532700,47.589999899999874,47.5374992162253,11960146.541252337,47.10998334399689,False,0.9074846601126831,1.0013922055408877,0.18142857142857136,-0.1771430714285717,1.61065993360538,61.69550897351163,0.1492854285714285,0.10999999999999995,1.389998999999996,0.7111685571771451,20.991567619917,15.467500480705313,15.15142165445912,31.378028124214712
2006-10-19,47.209998999999996,47.209998999999996,46.369999,46.869999,35.191917,11986700,47.53599979999988,47.43480687526756,11964231.688751977,47.09220672592305,False,0.7275092274576299,0.9466156099242362,0.18142857142857136,-0.18785714285714253,1.0197866426246307,50.48982011780509,0.13928550000000023,0.12714300000000023,0.8399999999999963,0.7203708030930631,19.33525059621361,17.6496603490987,4.557507924264859,29.462276681361153
2006-10-20,46.880001,47.130001,46.540001000000004,47.119999,35.379635,10979200,47.56199959999988,47.38637489445717,11812688.352020903,47.094265412891716,False,0.6202655015518965,0.8813455882497683,0.19928571428571423,-0.18142857142857136,0.9749523550231431,49.36586710780262,0.13928550000000023,0.12000028571428599,0.5899999999999963,0.7110586028721297,19.588469844453602,16.87628631867713,7.437821642473347,27.889101321440595
2006-10-23,46.830002,47.470001,46.82,47.389998999999996,35.582352,8838300,47.589999399999876,47.38693244915606,11355090.144017687,47.11617160452936,False,0.5746664794825382,0.8200097664963224,0.15571421428571394,-0.18142857142857136,1.0812710629921258,51.952438210409916,0.12142864285714339,0.12000028571428599,0.6500010000000032,0.7066973455241207,17.182552563160694,16.980435326991078,0.5916263437481163,25.939281680176844
2006-10-24,47.07,47.209998999999996,46.75,47.139998999999996,35.394653000000005,13431500,47.550999399999874,47.34894268774744,11674537.814168813,47.11793659678644,False,0.49027208669564504,0.7540622305361869,0.15571421428571394,-0.1807144285714288,0.8585086999432502,46.193418409581014,0.12142864285714339,0.125000285714286,0.45999899999999627,0.6890760351295403,17.621951231305825,18.140274707244323,1.4493602183184229,24.190001575758384
2006-10-25,47.299999,47.5,46.919998,47.27,35.492268,9021700,47.513999499999876,47.33679765886322,11266408.919681303,47.129200552580045,False,0.4404851002120581,0.6913468044713612,0.16500000000000017,-0.17499999999999968,0.8672881847908064,46.44640242759151,0.1421430000000008,0.125000285714286,0.5800020000000004,0.6812850326202875,20.863954614312487,18.347722279105845,6.417048528799314,22.920504929547025
2006-10-26,47.349998,47.950001,47.310001,47.77,35.867683,7644300,47.46499969999987,47.403444172884264,10709161.393576488,47.17666717831486,False,0.4806973619231108,0.6492169159617112,0.20071428571428587,-0.13571435714285737,0.9730370082063136,49.316713480752234,0.17428592857142938,0.10928592857142862,0.6400000000000006,0.6783361017188384,25.69315242544302,16.11088194989307,22.921879715043445,22.920603128511054
2006-10-27,47.57,47.709998999999996,47.16,47.290001000000004,35.507278,7112500,47.37799979999987,47.385991377055916,10155828.871487798,47.18506227621746,False,0.4258320136619415,0.6045399355017572,0.18285714285714302,-0.17000000000000018,1.4435000455871259,59.075097960159056,0.17428592857142938,0.11357171428571482,0.5499989999999997,0.6691691658817785,26.045122438026425,16.972048336396213,21.091749964702295,22.78997075966757
2006-10-30,47.34,47.669998,47.080002,47.450001,35.627415,10222600,47.34999989999987,47.39583901135501,10166101.352797367,47.204687366868015,False,0.40494208340241766,0.5646203650818893,0.1642858571428576,-0.17000000000000018,1.0678271908763506,51.640059458924256,0.1421430000000008,0.11928585714285742,0.5899959999999993,0.6635139397473658,21.422760169005944,17.97789767435417,8.743159843541314,21.786627122801406
2006-10-31,47.779999,48.080002,47.43,47.439999,35.619896000000004,12564200,47.29499959999987,47.40263285576193,10535039.606213156,47.22211785821113,False,0.38226789847252285,0.528149871760016,0.15642871428571478,-0.17071442857142877,0.9627970619383717,49.05229789714255,0.1685717857142863,0.11928585714285742,0.6500020000000006,0.6625488011939826,25.442923662453577,18.00408617869231,17.12163279120861,21.45341324197335
2006-11-01,47.75,47.82,46.709998999999996,46.93,35.236969,11490200,47.266999699999865,47.32992010872163,10681987.359103441,47.20047949834364,False,0.27423579538536874,0.47736705648508665,0.11214307142857192,-0.2071429285714288,0.8843098358444068,46.93017140931737,0.10642900000000058,0.17071450000000052,1.110001000000004,0.6945096725372698,15.324336608758927,24.580579184207025,23.195745164508523,21.577865522154436
2006-11-02,46.93,47.080002,46.689999,46.900002,35.214451000000004,7059000,47.26999999999987,47.263778861225994,10124604.688472142,47.17822190587374,False,0.18134841012649713,0.4181633272133688,0.11214307142857192,-0.20214292857142876,0.5423151840016653,35.16240970892754,0.10642900000000058,0.17214307142857166,0.3900030000000001,0.6727591959274648,15.819776324763236,25.587620722338173,23.58961222909978,21.721561715507676
2006-11-03,47.150002,47.25,46.5,46.889998999999996,35.206947,7984100,47.246999999999865,47.20627426719122,9795296.274861045,47.1568720609942,False,0.10476141448295646,0.35548294466728636,0.11214307142857192,-0.1721431428571434,0.5607151139755902,35.92680745861989,0.10642900000000058,0.16857142857142854,0.75,0.6782763962183601,15.691095929827622,24.852910924112372,22.597211536812924,21.784108131315197
2006-11-06,47.18,47.720001,47.049999,47.650002,35.77758,8633700,47.273000299999865,47.27454007223872,9616589.155651653,47.19340020462426,False,0.17193053957258636,0.3187724636483464,0.1478574285714289,-0.1721431428571434,0.6662716564548684,39.985776261262025,0.14000050000000083,0.1328571428571428,0.6700020000000038,0.6776853679170489,20.6586281227098,19.604546467558524,2.617979495849413,20.41509894306764
2006-11-07,47.5,48.0,47.470001,47.490002000000004,35.657447999999995,8535500,47.308000599999865,47.30768806112508,9450267.747089861,47.21537070798543,False,0.1955239400969803,0.29412275893807316,0.1478574285714289,-0.12785721428571403,0.8750002906094377,46.66667493288939,0.16000042857142915,0.10500007142857168,0.5299989999999966,0.6671363416372594,23.983167845235727,15.7389224473793,20.75481259199787,20.439364203705512
2006-11-08,47.490002000000004,47.900002,47.200001,47.639998999999996,35.770069,7511200,47.34500049999987,47.35881282095199,9151949.63215296,47.24682465554206,False,0.23702791928640163,0.2827037910077389,0.15857149999999973,-0.10357150000000002,1.1783995348869993,54.09473863792974,0.16000042857142915,0.1071427857142859,0.7000010000000003,0.669483817234598,23.89907335360765,16.003790227052093,19.786256970244793,20.392713687029747
2006-11-09,47.650002,47.75,47.18,47.240002000000004,35.46973,6836700,47.29200069999987,47.340534233113225,8795757.381052505,47.24631927365006,False,0.19941227361537733,0.2660454875292666,0.14071435714285688,-0.13214271428571372,1.4893718655511803,59.82922383600625,0.16000042857142915,0.10857142857142879,0.5700000000000003,0.6623778302892697,24.155462525301417,16.391162808696983,19.14906518766201,20.303881651360623
2006-11-10,47.450001,47.610001000000004,47.310001,47.610001000000004,35.74754,5849900,47.32400069999987,47.38199065878811,8342548.553198274,47.27325866078709,False,0.23000741028079771,0.2588378720795728,0.14785714285714288,-0.13214271428571372,1.0687275260374827,51.66110628810373,0.13571471428571463,0.10857142857142879,0.30000000000000426,0.6364936995543221,21.322240012861577,17.05773814374775,11.111267056256647,19.64726632313891
2006-11-13,47.400002,47.889998999999996,47.360001000000004,47.66,35.785076000000004,7664600,47.34500059999987,47.42476132666687,8238248.775783155,47.30190616739546,False,0.25972559929538763,0.25901541752273577,0.1514284999999995,-0.11428557142857088,1.1317750756219196,53.09073591132676,0.1557145714285712,0.10357142857142877,0.529997999999992,0.6288868638718699,24.76034726975895,16.46900810326522,20.11028087021376,19.680338790787115
2006-11-14,47.490002000000004,47.810001,47.060001,47.75,35.85265,8276800,47.376000699999864,47.474798045641194,8244179.733354977,47.335098303143944,False,0.29512929624141293,0.2662381932664712,0.14857128571428493,-0.11428557142857088,1.323215270090518,56.9562057862577,0.1350002142857138,0.1250000000000005,0.75,0.6375378021667364,21.17524856203067,19.606680509794934,3.8462330937635554,18.549331240999717
