Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2004-04-29,37.970001,38.419998,37.459998999999996,37.650002,25.898909,10451500,38.42699999999995,-0.431987925156783,
2004-04-30,37.799999,38.0,37.549999,37.599998,25.864515,7720300,38.26099999999995,-0.3920441180314126,
2004-05-03,38.009997999999996,38.009997999999996,37.470001,37.860001000000004,26.043356,8119800,38.110999999999954,-0.06035003017502366,
2004-05-04,37.93,38.75,37.810001,38.310001,26.352907000000002,9740200,38.08799999999995,0.09714319470700751,
2004-05-05,38.310001,38.450001,37.900002,38.049999,26.174051000000002,8968500,38.124999899999956,-0.2045909513563027,
2004-05-06,37.799999,38.049999,37.32,37.599998,25.864515,7717600,38.04699959999996,-0.4783554601241176,
2004-05-07,37.490002000000004,37.709998999999996,36.470001,36.48,25.094074,11997100,37.864999699999956,-0.8292615937878887,
2004-05-10,35.950001,36.0,34.619999,35.41,24.358044,21494000,37.55099979999996,-0.9134244143347597,
2004-05-11,35.900002,35.900002,34.93,35.189999,24.206713,16613700,37.20799979999996,-0.5805203213315469,
2004-05-12,35.299999,35.779999,34.759997999999996,35.77,24.605677,16881200,36.99199979999996,-0.5136251109084602,
2004-05-13,35.549999,36.389998999999996,35.48,35.75,24.591917000000002,11896100,36.80199959999995,-0.527144726125174,
2004-05-14,35.73,36.240002000000004,35.330002,35.66,24.530018,9251400,36.607999799999945,-0.696569059749601,
2004-05-17,35.060001,35.470001,34.75,35.310001,24.289265,10311700,36.35299979999995,-0.7537207424626412,
2004-05-18,35.68,35.970001,35.490002000000004,35.57,24.468102,8825600,36.07899969999995,-0.640260821865318,
2004-05-19,36.0,36.299999,35.709998999999996,35.740002000000004,24.585043,10945700,35.84799999999994,-0.47143438964517403,
2004-05-20,35.75,36.299999,35.75,35.91,24.701984,7384700,35.67900019999994,-0.11211020425399695,
2004-05-21,35.880001,36.240002000000004,35.869999,36.080002,24.818928,7116500,35.63900039999994,0.18799685526534193,
2004-05-24,36.27,36.470001,35.900002,36.080002,24.818928,6079600,35.70600059999994,0.462107481172228,
2004-05-25,36.09,36.900002,35.799999,36.84,25.341726,8236600,35.87100069999994,0.2955038831687711,
2004-05-26,36.849998,37.02,36.5,36.830002,25.334848,6704000,35.977000899999936,0.3335467020543083,
2004-05-27,36.990002000000004,37.099998,36.509997999999996,36.950001,25.417382999999997,8163000,36.097000999999935,0.32689696299147486,
2004-05-28,36.869999,36.959998999999996,36.66,36.84,25.341726,4311000,36.21500099999994,0.4252373208549886,
2004-06-01,36.84,37.049999,36.5,36.849998,25.348597,5619300,36.369000699999944,0.47567955310908755,
2004-06-02,37.049999,37.389998999999996,36.75,37.299999,25.658138,6267600,36.542000599999945,0.33386157844898223,
2004-06-03,37.150002,37.200001,36.84,36.959998999999996,25.424257,7280700,36.66400029999994,0.37366326336190736,
2004-06-04,37.299999,37.490002000000004,37.150002,37.279999,25.644385999999997,5832100,36.80100019999994,0.559766579387698,
2004-06-07,37.529999,38.150002,37.52,38.139998999999996,26.235970000000002,7368400,37.00699989999994,0.5350336437296735,
2004-06-08,38.049999,38.189999,37.779999,38.060001,26.180935,7042800,37.204999799999946,0.22577610657585917,
2004-06-09,37.990002000000004,38.040001000000004,37.599998,37.68,25.919546,6053000,37.28899979999994,0.2601295302106898,
2004-06-10,37.709998999999996,37.799999,37.48,37.799999,26.002098,5198600,37.38599949999995,0.16583721400840581,
2004-06-14,37.73,37.73,37.02,37.57,25.843870000000003,6317600,37.447999399999944,0.10948515449932655,
2004-06-15,37.599998,37.66,37.189999,37.25,25.623751000000002,8166300,37.48899939999994,0.1253706440615392,
2004-06-16,37.279999,37.48,37.09,37.32,25.671894,5895200,37.53599959999995,0.00532848471150482,
2004-06-17,37.279999,37.59,37.130001,37.32,25.671894,5747200,37.53799969999994,0.07192738082951775,
2004-06-18,37.41,37.66,37.130001,37.23,25.609999,12953300,37.564999799999946,-0.07453720257972041,
2004-06-21,37.200001,37.389998999999996,36.900002,37.0,25.451777,5511700,37.53699989999995,-0.31435650242256646,
2004-06-22,37.0,37.02,36.700001,36.959998999999996,25.424257,9628200,37.418999899999946,-0.11758785675081426,
2004-06-23,37.099998,37.619999,37.07,37.619999,25.878270999999998,9303600,37.37499969999995,0.024080267751815806,
2004-06-24,37.619999,37.93,37.580002,37.77,25.981443,10092000,37.38399969999995,0.05082468476480831,
2004-06-25,37.779999,38.509997999999996,37.77,37.990002000000004,26.132788,12499100,37.40299999999995,0.10159639601100962,
2004-06-28,38.09,38.580002,37.849998,37.950001,26.105268,11788300,37.44100009999995,0.27777062504268024,
2004-06-29,37.950001,38.380001,37.799999,38.290001000000004,26.339151,9783000,37.54500019999995,0.3862032207420157,
2004-06-30,38.380001,38.849998,38.200001,38.77,26.669341999999997,16628400,37.69000019999994,0.22552347983273757,
2004-07-01,38.580002,38.639998999999996,37.700001,38.169998,26.488895,15371800,37.77499999999995,0.2250170747849006,
2004-07-02,38.18,38.490002000000004,37.950001,38.080002,26.426451,8373200,37.860000199999945,0.06603275189628398,
2004-07-06,38.0,38.02,37.220001,37.25,25.850458,15088300,37.88500019999994,-0.026395143057160887,
2004-07-07,37.259997999999996,37.369999,36.650002,36.860001000000004,25.5798,13643800,37.87500039999995,-0.22970270384472985,
2004-07-08,36.919998,37.23,36.66,36.75,25.503466,9619100,37.788000499999946,-0.24875568634545506,
2004-07-09,37.040001000000004,37.060001,36.630001,36.830002,25.558982999999998,7199600,37.69400069999995,-0.2891706849254712,
2004-07-12,37.0,37.150002,36.720001,36.900002,25.607560999999997,9447300,37.585000699999945,-0.2155120353636136,
2004-07-13,36.700001,37.27,36.700001,37.139998999999996,25.774109,9633300,37.50400049999995,-0.49061432793017606,
2004-07-14,36.869999,37.279999,36.290001000000004,36.450001,25.295275,10905200,37.32000049999994,-0.7422293576871776,
2004-07-15,36.540001000000004,36.639998999999996,35.91,36.0,24.98299,12141900,37.04300049999994,-0.620899756757024,
2004-07-16,36.25,36.299999,35.759997999999996,35.869999,24.892771,10179400,36.81300059999994,-0.5650183267049249,
2004-07-19,35.950001,36.23,35.709998999999996,36.0,24.98299,9112000,36.605000399999945,-0.23220816574557024,
2004-07-20,35.93,36.619999,35.5,36.400002,25.260578,11567800,36.520000599999946,-0.010953176161774098,
2004-07-21,37.25,37.799999,36.700001,36.82,25.55205,18145600,36.51600049999995,0.008215302768417488,
2004-07-22,36.529999,36.990002000000004,36.119999,36.779999,25.524282,12868900,36.51900039999994,-0.08214983890960385,
2004-07-23,36.599998,36.93,36.369999,36.529999,25.350798,10259500,36.48900009999994,-0.1178440074601918,
2004-07-26,36.439999,36.630001,36.16,36.470001,25.309155,8089000,36.44599999999995,-0.06310678812490289,
2004-07-27,36.630001,37.139998999999996,36.48,36.91,25.614507999999997,8491200,36.423000099999946,0.17022183738235375,
2004-07-28,37.0,37.349998,36.360001000000004,37.07,25.72554,8535900,36.48499999999994,0.31245690009593896,
2004-07-29,37.25,37.490002000000004,36.799999,37.139998999999996,25.774109,8556300,36.598999899999946,0.39891882400862383,
2004-07-30,37.0,37.389998999999996,36.880001,37.330002,25.905967999999998,7910000,36.74500019999994,0.38372567487426074,
2004-08-02,37.23,37.48,36.91,37.41,25.961494000000002,8075700,36.88600019999994,0.18164018770459678,
2004-08-03,37.450001,37.509997999999996,36.919998,37.07,25.72554,9053900,36.95299999999994,0.10553919844126425,
2004-08-04,37.0,37.369999,36.639998999999996,37.209998999999996,25.822687,6809800,36.99199989999994,-0.1351643602269723,
2004-08-05,37.240002000000004,37.290001000000004,36.150002,36.279999,25.177294,8439200,36.94199989999994,-0.11910535466163495,
2004-08-06,36.150002,36.66,35.900002,36.09,25.045458,9666200,36.897999999999946,-0.10840723074423404,
2004-08-09,36.060001,36.259997999999996,35.950001,36.07,25.031570000000002,7355900,36.85799989999994,0.021705464272894298,
2004-08-10,36.200001,37.0,36.200001,36.990002000000004,25.670023,9031000,36.86600009999994,-0.046112406970889974,
2004-08-11,36.82,37.02,36.5,36.900002,25.607560999999997,7271900,36.849000299999936,-0.0759852364298643,
2004-08-12,36.900002,36.98,36.75,36.860001000000004,25.5798,7201400,36.82100049999994,-0.12492952221652925,
2004-08-13,36.82,36.93,36.5,36.869999,25.58674,6165000,36.775000199999944,0.08973541759492265,
2004-08-16,36.950001,37.799999,36.93,37.740002000000004,26.190498,9070700,36.80800039999995,0.2336448572740144,
2004-08-17,37.950001,38.25,37.860001000000004,37.93,26.322354999999998,10501300,36.894000399999946,0.300862196553794,
2004-08-18,37.900002,38.369999,37.830002,38.32,26.593,9555700,37.00500049999995,0.4648023177300009,
2004-08-19,38.32,38.32,37.849998,38.0,26.370926,7859600,37.17700059999995,0.6885983158092528,
2004-08-20,37.970001,38.799999,37.919998,38.650002,26.822015999999998,9293600,37.433000799999945,0.6625167491247559,
2004-08-23,38.75,38.880001,38.470001,38.549999,26.752605,8000900,37.68100069999995,0.424616642413113,
2004-08-24,38.75,38.849998,38.34,38.59,26.780369,6038500,37.84100049999995,0.6712288170076122,
2004-08-25,38.599998,39.630001,38.599998,39.439999,27.370256,11953600,38.095000199999944,0.6798792456759214,
2004-08-26,39.32,39.650002,39.099998,39.450001,27.377190000000002,8500300,38.354000199999945,0.7430781626788419,
2004-08-27,39.549999,39.799999,39.5,39.720001,27.564558,6590800,38.639000399999944,0.35197494394807977,
2004-08-30,39.669998,39.689999,39.099998,39.099998,27.134290999999997,5918800,38.77499999999994,0.42553243068988195,
2004-08-31,39.110001000000004,39.580002,38.91,39.580002,27.467416999999998,6606700,38.94000019999994,0.24139650620751407,
2004-09-01,39.52,39.650002,38.990002000000004,39.259997999999996,27.245331,8253400,39.03399999999994,0.4765079161756453,
2004-09-02,39.450001,39.990002000000004,39.27,39.860001000000004,27.661716,7301300,39.22000009999994,0.3059653230342548,
2004-09-03,39.75,40.0,39.700001,39.849998,27.654783000000002,6939300,39.33999969999994,0.33553635232996226,
2004-09-07,39.849998,40.099998,39.709998999999996,39.869999,27.668652,10487500,39.47199969999994,0.1976081794508169,
2004-09-08,39.619999,39.889998999999996,39.349998,39.369999,27.321669,11362200,39.54999959999994,0.0758541094903189,
2004-09-09,39.509997999999996,39.82,39.349998,39.740002000000004,27.578440000000004,7663900,39.57999989999995,0.08842799415975088,
2004-09-10,39.619999,39.919998,39.470001,39.799999,27.620077000000002,6536900,39.61499969999995,-0.14136084923408096,
2004-09-13,39.689999,39.880001,39.16,39.16,27.175938000000002,8320200,39.55899959999995,0.09858793294659553,
2004-09-14,39.299999,39.669998,39.290001000000004,39.490002000000004,27.404951,7749300,39.59799999999994,-0.1262690034850175,
2004-09-15,39.369999,39.450001,39.080002,39.080002,27.120421999999998,7142200,39.547999999999945,0.08091534338019923,
2004-09-16,39.310001,39.84,39.150002,39.580002,27.467416999999998,10947400,39.580000399999946,-0.053056846356170466,
2004-09-17,39.68,39.799999,39.509997999999996,39.650002,27.515989,9749500,39.55900049999995,-0.1188091190524589,
2004-09-20,39.66,39.66,39.299999,39.380001,27.328606,7806700,39.51200079999994,0.05820990973456881,
2004-09-21,39.5,40.25,39.5,40.099998,27.828259000000003,10296700,39.53500069999994,0.12141115252340903,
2004-09-22,39.5,39.939999,39.349998,39.849998,27.654783000000002,12767500,39.58300059999995,-0.07073819461782348,
2004-09-23,39.75,39.759997999999996,39.41,39.459998999999996,27.38413,9352100,39.555000299999946,-0.012640374066692639,
2004-09-24,39.470001,39.93,39.419998,39.75,27.585382,8779600,39.550000399999945,-0.007585082097746197,
2004-09-27,39.619999,39.630001,39.060001,39.130001,27.155123,10374800,39.547000499999946,-0.02781525744285959,
2004-09-28,39.139998999999996,39.470001,38.950001,39.380001,27.328606,8002100,39.53600039999994,0.15175991347877246,
2004-09-29,39.380001,39.68,39.040001000000004,39.68,27.536803999999997,7725600,39.59600019999995,0.03788210911262257,
2004-09-30,39.650002,39.790001000000004,39.419998,39.73,27.571501,8422700,39.61099999999995,0.1741935320996702,
2004-10-01,39.900002,40.400002,39.860001000000004,40.34,27.994821999999996,11375700,39.67999979999995,0.09576537346656022,
2004-10-04,40.330002,40.450001,39.75,39.759997999999996,27.826859000000002,12622200,39.71799949999995,-0.16113575911596195,
2004-10-05,39.700001,39.810001,39.060001,39.459998999999996,27.616898,12012800,39.65399959999995,-0.09078428497284985,
2004-10-06,39.310001,39.529999,39.16,39.490002000000004,27.637888,7631200,39.61799999999995,0.01766873643292924,
2004-10-07,39.52,39.889998999999996,39.41,39.529999,27.665879999999998,7051800,39.62499999999995,-0.02523608832806482,
2004-10-08,39.540001000000004,39.77,39.259997999999996,39.650002,27.749868,6542800,39.615000199999955,0.06310740849118715,
2004-10-11,39.5,39.689999,39.380001,39.380001,27.56089,3363700,39.64000019999995,0.032794399430910545,
2004-10-12,39.049999,39.639998999999996,39.009997999999996,39.509997999999996,27.65188,8410800,39.652999899999955,-0.11096209646423688,
2004-10-13,39.599998,39.689999,38.950001,39.240002000000004,27.462919,7602800,39.60900009999995,-0.30296169985872945,
2004-10-14,39.240002000000004,39.240002000000004,38.200001,38.529999,26.966015000000002,11762100,39.48899999999995,-0.40517561852666434,
2004-10-15,38.529999,39.099998,38.52,38.740002000000004,27.112993,8057300,39.32900019999995,-0.19324111880170647,
2004-10-18,38.549999,39.110001000000004,38.529999,39.0,27.294952000000002,5915300,39.25300039999995,-0.377040986655367,
2004-10-19,38.75,39.380001,37.790001000000004,37.98,26.581078,16571000,39.10500049999995,-0.5728172794678759,
2004-10-20,36.700001,37.450001,36.32,37.25,26.070183,23141100,38.881000299999954,-0.4706663886937027,
2004-10-21,37.080002,37.849998,37.049999,37.700001,26.385118,11568200,38.69800049999996,-0.5633368576756255,
2004-10-22,37.799999,37.880001,37.400002,37.470001,26.224152,8983300,38.48000039999996,-0.6133058668055484,
2004-10-25,37.470001,37.529999,36.900002,37.02,25.909204000000003,11971100,38.24400029999996,-0.5281863780343105,
2004-10-26,37.02,37.599998,36.950001,37.490002000000004,26.238142,10566300,38.04200069999996,-0.3206986955341766,
2004-10-27,37.349998,38.18,37.029999,38.02,26.609081,11518800,37.92000049999996,-0.0131853901214856,
2004-10-28,37.849998,38.549999,37.669998,38.48,26.931025,8766200,37.91500059999996,-0.036925754393896754,
2004-10-29,38.419998,38.619999,38.02,38.599998,27.015001,11215900,37.90100019999996,-0.13192263986742284,
2004-11-01,38.77,38.939999,38.43,38.5,26.945019,10154500,37.851000199999966,0.15059020818160848,
2004-11-02,38.5,39.169998,38.41,38.549999,26.980007,9869300,37.90800009999997,0.42207396744201864,
2004-11-03,39.349998,39.43,38.630001,38.849998,27.189970000000002,11104200,38.06799989999996,0.5096138502406596,
2004-11-04,38.75,39.66,38.5,39.639998999999996,27.742866999999997,12158700,38.26199969999996,0.49134833901530756,
2004-11-05,39.639998999999996,39.91,39.0,39.349998,27.539907,13418700,38.44999939999995,0.5877760819939188,
2004-11-08,39.32,39.450001,39.110001000000004,39.279999,27.490917,7547900,38.67599929999996,0.41886416106124513,
2004-11-09,39.330002,39.490002000000004,39.060001,39.110001000000004,27.371944,7004600,38.837999199999956,0.2394564651002869,
2004-11-10,39.18,39.189999,38.849998,38.950001,27.259953000000003,7633400,38.930999299999954,0.17980529978330242,
2004-11-11,39.200001,39.419998,38.869999,39.18,27.420933,8004300,39.000999299999954,0.14615010133858117,
2004-11-12,38.93,39.290001000000004,38.900002,39.169998,27.413929,11168600,39.05799929999996,0.1689794694629826,
2004-11-15,39.0,39.16,38.950001,39.16,27.406940000000002,8794300,39.12399929999996,-0.020447296143368304,
2004-11-16,38.5,38.759997999999996,38.400002,38.470001,26.924026,14141300,39.11599949999996,-0.14827641052607526,
2004-11-17,38.5,38.830002,38.119999,38.27,26.784044,14438700,39.05799969999996,-0.465973427717552,
2004-11-18,38.200001,38.34,37.790001000000004,37.82,26.469101000000002,14942800,38.87599979999996,-0.4964502546375618,
2004-11-19,37.900002,37.98,37.27,37.419998,26.189157,14346300,38.68299979999996,-0.44722488145813855,
2004-11-22,37.419998,37.849998,37.150002,37.549999,26.280134000000004,13073300,38.50999979999996,-0.40249286108799537,
2004-11-23,37.650002,37.700001,37.259997999999996,37.560001,26.287132,10883200,38.35499979999996,-0.3259027523186172,
2004-11-24,37.779999,37.799999,37.549999,37.700001,26.385118,6854700,38.22999979999996,-0.38974653617443944,
2004-11-26,37.700001,37.790001000000004,37.599998,37.689999,26.378119,3143500,38.080999699999964,-0.4884317677195951,
2004-11-29,37.689999,37.860001000000004,37.110001000000004,37.310001,26.112177,10747600,37.89499999999996,-0.3984689272991191,
2004-11-30,37.18,37.700001,37.060001,37.650002,26.350126,13032200,37.74400019999996,-0.05033965636744517,
2004-12-01,37.799999,38.279999,37.77,38.279999,26.791041999999997,11122800,37.72499999999995,0.04506269052353046,
2004-12-02,38.25,38.619999,38.200001,38.439999,26.903022999999997,8238200,37.74199989999995,0.0635899000148164,
2004-12-03,38.380001,38.52,37.990002000000004,38.060001,26.637078999999996,10918000,37.765999999999956,0.18535216861727885,
2004-12-06,37.950001,38.419998,37.77,38.119999,26.679071,10695800,37.83600009999996,0.06871815184290217,
2004-12-07,38.200001,38.299999,37.799999,37.810001,26.462109,8779000,37.862000299999956,-0.002641698779977052,
2004-12-08,37.810001,37.830002,37.529999,37.549999,26.280134000000004,11421600,37.861000099999956,-0.002641768567545071,
2004-12-09,37.25,37.889998999999996,37.25,37.689999,26.378119,10360900,37.859999899999956,-0.01584733231866146,
2004-12-10,37.66,37.860001000000004,37.490002000000004,37.630001,26.336123999999998,8579000,37.85400009999996,0.24832223741659507,
2004-12-13,38.0,38.400002,37.919998,38.25,26.770052000000003,14880100,37.94799999999996,0.28723516390851134,
2004-12-14,38.32,38.799999,38.299999,38.740002000000004,27.112993,12084600,38.05699999999996,0.19707281183488695,
