Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2004-01-26,28.49,28.83,28.32,28.799999,21.176313,58299600,27.97399990000012,0.2430828635271465,
2004-01-27,28.639999,28.719998999999998,28.219998999999998,28.25,20.771906,63196200,28.04199990000012,0.09984986841112357,
2004-01-28,28.299999,28.440001000000002,27.469998999999998,27.709999,20.374851,71336000,28.06999980000012,0.07481261186187502,
2004-01-29,27.809998999999998,27.950001,27.57,27.91,20.521919,63748400,28.090999700000122,0.039158093757688577,
2004-01-30,27.84,27.9,27.549999,27.65,20.330735999999998,40528700,28.10199960000012,-0.14589673540527195,
2004-02-02,27.610001,27.799999,27.24,27.4,20.146915,62891800,28.060999700000117,-0.2886565014289265,
2004-02-03,27.4,27.549999,27.18,27.290001,20.066034,47993800,27.979999800000115,-0.46104324847065653,
2004-02-04,27.219998999999998,27.43,27.01,27.01,19.860153,60648000,27.85099990000011,-0.37700657203333526,
2004-02-05,27.059998999999998,27.17,26.83,26.959999,19.823385000000002,55527500,27.745999800000114,-0.5045772399955237,
2004-02-06,27.030001000000002,27.190001000000002,26.93,27.08,19.911621,47209600,27.60599980000011,-0.6882558189397759,
2004-02-09,27.190001000000002,27.23,26.85,26.9,19.779268,48108500,27.415999900000106,-0.4486431297368098,
2004-02-10,26.870001000000002,27.15,26.82,27.02,19.867504,37790600,27.292999900000105,-0.20518044995120932,
2004-02-11,26.969998999999998,27.23,26.85,27.15,19.963089,51515300,27.2370000000001,-0.3524613577119437,
2004-02-12,27.09,27.15,26.93,26.950001,19.816035999999997,44537000,27.1410001000001,-0.3905530364004577,
2004-02-13,26.98,27.059998999999998,26.5,26.59,19.551329,67541100,27.035000100000097,-0.15165526113682784,
2004-02-17,26.719998999999998,27.1,26.59,26.99,19.845448,43477000,26.9940001000001,-0.19263577019843228,
2004-02-18,26.9,27.110001,26.74,26.77,19.683689,50334700,26.9420000000001,-0.2041426026278698,
2004-02-19,26.92,26.98,26.43,26.459999,19.45575,61840600,26.8869999000001,-0.14505114049559753,
2004-02-20,26.66,26.799999,26.5,26.57,19.536619,57821900,26.8480000000001,-0.1750592222884226,
2004-02-23,26.73,26.76,26.48,26.610001,19.566038,50256800,26.801000100000103,-0.0074627812116610254,
2004-02-24,26.610001,26.950001,26.549999,26.879998999999998,19.764563,55426500,26.799000000000103,-0.11940706742788439,
2004-02-25,26.9,26.99,26.610001,26.700001,19.632214,64275700,26.767000100000104,-0.24283632740748365,
2004-02-26,26.59,26.65,26.41,26.5,19.485155,66602700,26.702000100000106,-0.1572915880559611,
2004-02-27,26.469998999999998,26.620001000000002,26.35,26.530001000000002,19.507219,58266500,26.66000010000011,0.04126069001777819,
2004-03-01,26.629998999999998,26.719998999999998,26.5,26.700001,19.632214,51912300,26.671000200000112,-0.22496381669257082,
2004-03-02,26.610001,26.690001000000002,26.35,26.389999,19.404268,66331000,26.61100010000011,-0.1503134036664703,
2004-03-03,26.35,26.549999,26.219998999999998,26.370001000000002,19.389566000000002,54998700,26.57100020000011,-0.03387076110141299,
2004-03-04,26.33,26.42,26.209999,26.370001000000002,19.389566000000002,44023200,26.562000400000112,-0.08282508722496225,
2004-03-05,26.23,26.6,26.200001,26.35,19.374861,59849800,26.540000400000118,-0.29389637838891586,
2004-03-08,26.309998999999998,26.35,25.809998999999998,25.83,18.992517000000003,69367800,26.462000300000113,-0.43836444216200354,
2004-03-09,25.799999,25.969998999999998,25.540001,25.719998999999998,18.911629,81111700,26.34600030000011,-0.5048204603565519,
2004-03-10,25.65,25.799999,25.35,25.370001000000002,18.654276,75155800,26.21300030000011,-0.5379010353118608,
2004-03-11,25.18,25.780001000000002,25.07,25.09,18.448393,90536300,26.07200030000011,-0.4410869847987854,
2004-03-12,25.379998999999998,25.51,25.23,25.379998999999998,18.661633,64137100,25.95700010000011,-0.5932892838413824,
2004-03-15,25.299999,25.43,25.059998999999998,25.16,18.499868,68835300,25.80300000000011,-0.46893733286825945,
2004-03-16,25.26,25.370001000000002,25.1,25.18,18.514570000000003,65453800,25.682000100000113,-0.48282921702815723,
2004-03-17,25.25,25.459999,25.110001,25.129998999999998,18.477812,56241400,25.557999900000112,-0.5790758297952783,
2004-03-18,24.959999,25.030001000000002,24.58,24.889999,18.30134,123231000,25.40999970000011,-0.6768992602546055,
2004-03-19,24.77,24.940001000000002,24.559998999999998,24.629998999999998,18.110160999999998,86281600,25.237999600000112,-0.5269831290432185,
2004-03-22,24.48,24.84,24.01,24.5,18.01458,127605200,25.104999600000117,-0.6253730432244328,
2004-03-23,24.65,24.66,24.110001,24.15,17.757229000000002,91696300,24.947999700000114,-0.3848007902613564,
2004-03-24,24.379998999999998,24.58,24.18,24.41,17.948407999999997,97584700,24.851999600000113,0.04023861323416058,
2004-03-25,24.6,25.24,24.58,25.190001000000002,18.521931,85677900,24.861999700000112,-0.14077628679241436,
2004-03-26,25.110001,25.51,25.0,25.030001000000002,18.404282000000002,61584900,24.82699990000011,0.060417690661056817,1.0
2004-03-29,25.25,25.4,25.0,25.309998999999998,18.610159,51881600,24.841999800000114,0.0080512841804308,1.0
2004-03-30,25.209999,25.33,25.030001000000002,25.200001,18.52928,59010400,24.843999900000114,-0.08050193238005252,1.0
2004-03-31,25.200001,25.200001,24.870001000000002,24.93,18.330755,70533200,24.824000000000115,0.0765392362230077,1.0
2004-04-01,24.950001,25.110001,24.85,25.08,18.441042000000003,69051900,24.843000100000115,0.49108440811864945,1.0
2004-04-02,25.48,25.9,25.440001000000002,25.85,19.007223,98043800,24.965000200000116,0.5808135343015142,0.0
2004-04-05,25.809998999999998,25.98,25.73,25.950001,19.080744,53800300,25.110000300000117,0.6571083155263729,0.0
2004-04-06,25.77,25.9,25.66,25.799999,18.970454999999998,48992000,25.275000200000115,0.4668644869090904,0.0
2004-04-07,25.74,25.780001000000002,25.35,25.59,18.816044,63268900,25.393000200000117,0.11420430737443389,0.0
2004-04-08,25.82,25.85,25.360001,25.48,18.735165,45294600,25.422000100000115,0.22814884655752604,0.0
2004-04-12,25.48,25.74,25.43,25.610001,18.830745999999998,38786800,25.48000010000012,0.0549458396587607,0.0
2004-04-13,25.68,25.77,25.41,25.450001,18.713112,56971500,25.494000300000117,0.12159684488589674,0.0
2004-04-14,25.389999,25.68,25.379998999999998,25.51,18.757219,61079600,25.525000200000118,0.11361371115679213,0.0
2004-04-15,25.530001000000002,25.73,25.1,25.219998999999998,18.543986999999998,73756900,25.554000100000117,0.031306253301621595,0.0
2004-04-16,25.33,25.4,25.110001,25.16,18.499868,51768600,25.56200010000012,-0.12518543101013116,0.0
2004-04-19,25.08,25.6,25.059998999999998,25.530001000000002,18.771929,44592100,25.530000200000124,-0.24285193699292834,0.0
2004-04-20,25.65,25.879998999999998,25.280001000000002,25.33,18.62487,59902600,25.468000100000125,-0.13742657398529376,0.0
2004-04-21,25.360001,25.49,25.200001,25.450001,18.713112,49252000,25.433000300000124,0.14154877354362022,1.0
2004-04-22,25.51,25.99,25.469998999999998,25.950001,19.080744,99207700,25.46900040000012,0.80882679635906,1.0
2004-04-23,27.4,27.719998999999998,27.34,27.540001,20.249855,258269000,25.675000500000117,0.634858410226718,0.0
2004-04-26,27.450001,27.549999,27.1,27.24,20.029264,89391000,25.83800040000012,0.6850367569465493,0.0
2004-04-27,27.16,27.370001000000002,27.129998999999998,27.219998999999998,20.014560999999997,80716800,26.015000200000117,0.4036129125226851,0.0
2004-04-28,27.01,27.049999,26.469998999999998,26.559998999999998,19.529273999999997,72842200,26.12000010000012,0.48238935496788843,0.0
2004-04-29,26.51,26.940001000000002,26.309998999999998,26.48,19.470444,77787300,26.246000200000122,0.3695797426687368,0.0
2004-04-30,26.59,26.75,25.959999,26.129998999999998,19.213095000000003,66172200,26.34300010000012,0.31127775761576676,0.0
2004-05-03,26.190001000000002,26.52,26.190001000000002,26.35,19.374861,65916200,26.425000000000118,0.37842951750236886,0.0
2004-05-04,26.35,26.540001,26.02,26.33,19.360157,55496400,26.52500000000012,0.32045164938737675,0.0
2004-05-05,26.32,26.6,26.25,26.299999,19.338095000000003,51841700,26.60999980000012,0.06388575771429707,1.0
2004-05-06,26.16,26.34,26.030001000000002,26.120001000000002,19.20574,62693900,26.626999800000124,-0.6609832174933864,0.0
2004-05-07,26.030001000000002,26.379998999999998,25.75,25.780001000000002,18.955748,68290200,26.450999800000126,-0.49525538161321075,1.0
2004-05-10,25.629998999999998,26.049999,25.620001000000002,25.93,19.066038,64621400,26.319999800000126,-0.4863214322668694,1.0
2004-05-11,26.09,26.110001,25.790001,25.940001000000002,19.073391,57917200,26.192000000000128,-0.23671273671350823,1.0
2004-05-12,25.870001000000002,26.0,25.43,25.940001000000002,19.073391,64145600,26.130000200000126,-0.14542671147779046,1.0
2004-05-13,25.82,26.190001000000002,25.790001,26.1,19.191042000000003,63861500,26.092000200000125,-0.10347922655618622,1.0
2004-05-14,26.0,26.17,25.639999,25.860001,19.014574,43775300,26.065000400000127,-0.3107611692190803,0.0
2004-05-17,25.469998999999998,25.790001,25.42,25.540001,18.77928,55149600,25.98400050000013,-0.19242610467160537,1.0
2004-05-18,25.700001,25.969998999999998,25.639999,25.83,18.992517000000003,58158600,25.934000500000128,-0.26220328020739525,0.0
2004-05-19,26.030001000000002,26.27,25.620001000000002,25.620001000000002,18.838097,60052800,25.866000700000125,-0.15077746441102857,0.0
2004-05-20,25.75,25.870001000000002,25.59,25.73,18.918982,52089900,25.827000600000126,0.04259031147425165,1.0
2004-05-21,25.969998999999998,26.200001,25.780001000000002,25.889999,19.036625,57809300,25.838000400000123,-0.06579456512431736,1.0
2004-05-24,26.049999,26.17,25.74,25.76,18.941042000000003,56250500,25.821000400000123,0.061964678951790524,0.0
2004-05-25,25.709999,26.190001000000002,25.6,26.1,19.191042000000003,66615000,25.837000300000124,0.07740759286208893,0.0
2004-05-26,25.99,26.15,25.85,26.139999,19.220451,50306900,25.857000100000125,0.03480720874498475,0.0
2004-05-27,26.16,26.190001000000002,25.92,26.190001000000002,19.257214,49071900,25.866000200000123,0.14304453612428908,0.0
2004-05-28,26.139999,26.35,26.02,26.23,19.286631,37393000,25.90300010000012,0.22005173061016162,0.0
2004-06-01,26.129998999999998,26.27,25.870001000000002,26.110001,19.198389000000002,48369500,25.960000100000123,0.11556201804482978,0.0
2004-06-02,26.120001000000002,26.280001000000002,26.01,26.129998999999998,19.213095000000003,54020000,25.990000000000123,0.10388534051557737,0.0
2004-06-03,26.049999,26.129998999999998,25.860001,25.889999,19.036625,45933100,26.01699980000012,0.08456048033638368,0.0
2004-06-04,26.030001000000002,26.24,25.940001000000002,25.950001,19.080744,48815300,26.038999900000118,0.20738162067431387,0.0
2004-06-07,26.02,26.43,25.969998999999998,26.43,19.433687,65218600,26.09300000000012,0.3219254206109025,0.0
2004-06-08,26.280001000000002,26.65,26.24,26.6,19.558681,58447700,26.177000000000124,0.1413450739198309,0.0
2004-06-09,26.4,26.65,26.4,26.469998999999998,19.463091,50385500,26.21399990000012,0.24032997726531508,0.0
2004-06-10,26.379998999999998,26.790001,26.379998999999998,26.77,19.683689,48109200,26.27700000000012,0.2701978916923411,0.0
2004-06-14,26.549999,26.9,26.530001000000002,26.9,19.779268,67377500,26.347999900000115,0.4478518310606248,0.0
2004-06-15,26.99,27.6,26.969998999999998,27.41,20.15427,114183400,26.465999900000117,0.4571899813239135,0.0
2004-06-16,27.34,27.5,27.15,27.32,20.088095000000003,67431100,26.586999800000115,0.6168431986823816,0.0
2004-06-17,27.309998999999998,27.92,27.290001,27.77,20.418972,105427500,26.750999900000114,0.9195921682164947,0.0
2004-06-18,27.77,28.5,27.700001,28.35,20.84544,134218700,26.997000000000117,0.8889872948846291,0.0
2004-06-21,28.219998999999998,28.66,28.120001000000002,28.35,20.84544,116881700,27.23699990000012,0.682894961570273,0.0
2004-06-22,28.15,28.35,27.809998999999998,28.290001,20.801323,98932000,27.423000000000123,0.6199172227691946,0.0
2004-06-23,28.200001,28.379998999999998,28.0,28.299999,20.80868,58558400,27.59299990000012,0.6958286547161655,0.0
2004-06-24,28.48,28.65,28.360001,28.389999,20.874853,65503800,27.784999900000123,0.6478315661249973,0.0
2004-06-25,28.48,28.629998999999998,28.25,28.57,21.007198000000002,71136500,27.964999900000123,0.4934743446932957,0.0
2004-06-28,28.6,28.75,28.17,28.280001000000002,20.793968,77024100,28.10300000000013,0.3878589474433126,0.0
2004-06-29,28.18,28.58,28.18,28.5,20.955732,55371700,28.212000000000124,0.43952892386218845,0.0
2004-06-30,28.57,28.799999,28.389999,28.559998999999998,20.999842,83544400,28.335999900000125,0.30350049514223804,0.0
2004-07-01,28.700001,28.84,28.26,28.629998999999998,21.051313,78441400,28.42199980000013,0.07740482779116342,1.0
2004-07-02,28.620001000000002,28.68,28.4,28.57,21.007198000000002,36690100,28.443999800000125,-0.11601743858824193,1.0
2004-07-06,28.32,28.33,27.940001000000002,28.02,20.602795,69158900,28.41099980000012,-0.0668758584131187,1.0
2004-07-07,27.67,28.32,27.549999,28.1,20.661623000000002,66255700,28.39199970000012,-0.23245985030072475,1.0
2004-07-08,27.879998999999998,28.15,27.549999,27.639999,20.323383,59125100,28.325999700000118,-0.18710654720509198,1.0
2004-07-09,27.780001000000002,28.0,27.639999,27.860001,20.485155,50249300,28.272999900000123,-0.2405125039455126,1.0
2004-07-12,27.67,28.0,27.59,27.889999,20.507206,45757300,28.20499980000012,-0.24109236122029232,1.0
2004-07-13,27.91,27.950001,27.6,27.6,20.293968,43274100,28.13699970000012,-0.13149980592991245,1.0
2004-07-14,27.4,28.360001,27.34,28.129998999999998,20.683670000000003,87656300,28.09999960000012,-0.24555089317510162,1.0
2004-07-15,28.049999,28.200001,27.799999,27.870001000000002,20.492507999999997,46759700,28.03099980000012,-0.41025971538837785,1.0
2004-07-16,28.18,28.200001,27.25,27.48,20.205738,66406300,27.915999900000124,-0.22209449857464458,1.0
2004-07-19,27.620001000000002,28.26,27.6,27.950001,20.551327,60354500,27.85400000000012,0.10770445896460476,1.0
2004-07-20,28.0,28.48,27.85,28.32,20.823387,89010700,27.88400000000012,0.27255809783388807,0.0
2004-07-21,29.889999,29.889999,28.809998999999998,28.860001,21.22044,201518000,27.960000100000123,0.4864095118511813,0.0
2004-07-22,29.07,29.299999,28.83,29.0,21.323381,124640700,28.096000200000123,0.060506833282266935,0.0
2004-07-23,28.379998999999998,28.4,28.02,28.030001000000002,20.610149,97372700,28.113000200000123,0.27389499324944383,0.0
2004-07-26,28.360001,28.709999,28.200001,28.66,21.07338,72387600,28.19000030000013,0.29797835794984673,0.0
2004-07-27,28.700001,28.76,28.129998999999998,28.440001000000002,20.911617,72968400,28.274000400000126,0.15915717395263093,0.0
2004-07-28,28.34,28.790001,28.280001000000002,28.58,21.014547,62718800,28.319000500000122,0.21540272934421562,0.0
2004-07-29,28.780001000000002,28.799999,28.25,28.48,20.941027,60148400,28.380000400000124,0.3558844206358737,0.0
2004-07-30,28.450001,28.809998999999998,28.33,28.49,20.94838,59552900,28.481000400000124,0.20013306835949743,0.0
2004-08-02,28.27,28.549999,28.16,28.52,20.97044,52267000,28.538000300000125,-0.08760249399815874,0.0
2004-08-03,28.379998999999998,28.42,28.0,28.07,20.639563,53990900,28.513000300000122,-0.28057447184890005,0.0
2004-08-04,28.01,28.200001,27.99,28.059998999999998,20.632202,46217900,28.433000100000122,-0.5170045351633388,0.0
2004-08-05,28.16,28.209999,27.52,27.530001000000002,20.242507999999997,55591700,28.286000200000124,-0.31464399127028425,1.0
2004-08-06,27.379998999999998,27.860001,27.059998999999998,27.139999,19.955738,75628000,28.197000000000124,-0.5248785331772975,1.0
2004-08-09,27.26,27.280001000000002,27.1,27.18,19.985155,51877500,28.04900000000012,-0.2566943563050419,1.0
2004-08-10,27.299999,27.75,27.25,27.719998999999998,20.382202,57632700,27.97699980000012,-0.41820066782141824,1.0
2004-08-11,27.389999,27.51,27.200001,27.41,20.15427,53097300,27.85999980000012,-0.5743004348478158,1.0
2004-08-12,27.23,27.309998999999998,26.860001,26.879998999999998,19.764563,50279700,27.69999970000012,-0.5306859263251233,1.0
2004-08-13,27.01,27.25,26.98,27.02,19.867504,43333200,27.552999700000118,-0.5189997515951051,1.0
2004-08-16,27.030001000000002,27.200001,26.959999,27.09,19.918972,54347200,27.409999700000117,-0.37212732986639724,1.0
2004-08-17,27.219998999999998,27.379998999999998,26.98,27.049999,19.889568,56879700,27.30799960000012,-0.21971583740612774,1.0
2004-08-18,26.93,27.5,26.889999,27.459999,20.191031,58844000,27.247999600000117,-0.15046976145729152,1.0
2004-08-19,27.35,27.450001,27.01,27.120001000000002,19.94104,46293000,27.206999600000113,0.022053883516060285,1.0
2004-08-20,27.129998999999998,27.370001000000002,27.040001,27.200001,19.999861,46494800,27.212999800000112,0.02204828590782631,1.0
2004-08-23,27.27,27.33,27.120001000000002,27.24,20.08835,39572200,27.218999800000113,-0.1763470382919557,1.0
2004-08-24,27.4,27.459999,27.09,27.24,20.08835,40835300,27.17099990000012,0.05152515568629521,1.0
2004-08-25,27.209999,27.67,27.18,27.549999,20.316965,53512700,27.184999800000117,0.2059966908662603,1.0
2004-08-26,27.459999,27.6,27.389999,27.440001000000002,20.235847,35465500,27.241000000000117,0.16152086927792345,1.0
2004-08-27,27.5,27.65,27.450001,27.459999,20.250591,33248700,27.284999900000116,0.07696499936583504,0.0
2004-08-30,27.299999,27.389999,26.85,27.299999,20.132603,36679600,27.30599980000012,0.09155497027434249,0.0
2004-08-31,27.290001,27.32,27.049999,27.299999,20.132603,52106700,27.33099980000012,-0.025611942670320527,0.0
2004-09-01,27.23,27.52,27.139999,27.389999,20.198977,48507500,27.32399980000012,0.1829893147635014,1.0
