Date,Open,High,Low,Close,Adj Close,Volume
2006-05-05,114.860001,115.830002,114.779999,115.629997,85.500305,6889900
2006-05-08,115.629997,116.000000,115.629997,115.750000,85.589081,3502300
2006-05-09,115.830002,116.419998,115.769997,116.339996,86.025345,3952400
2006-05-10,116.250000,116.800003,116.040001,116.559998,86.187981,8291900
2006-05-11,116.459999,116.459999,114.849998,115.190002,85.174973,9635700
2006-05-12,114.910004,115.059998,113.820000,113.870003,84.198921,9974000
2006-05-15,113.519997,114.430000,113.419998,114.320000,84.531639,7380100
2006-05-16,114.400002,114.720001,114.000000,114.300003,84.516869,6972200
2006-05-17,113.699997,113.839996,111.919998,111.989998,82.808807,17248200
2006-05-18,112.470001,113.610001,111.300003,111.419998,82.387321,10613500
2006-05-19,111.610001,111.709999,110.629997,111.470001,82.631233,22180500
2006-05-22,110.709999,111.660004,110.269997,110.970001,82.260536,16605100
2006-05-23,111.620003,111.940002,110.349998,110.370003,81.815773,9473200
2006-05-24,110.849998,111.570000,110.190002,111.129997,82.379158,15372400
2006-05-25,111.559998,112.089996,111.290001,112.050003,83.061150,8585700
2006-05-26,112.440002,112.809998,112.120003,112.779999,83.602303,5280200
2006-05-30,112.290001,112.379997,110.800003,110.830002,82.156776,8299800
2006-05-31,111.250000,111.809998,110.800003,111.730003,82.823982,7130200
2006-06-01,111.589996,112.660004,111.470001,112.400002,83.320610,5982200
2006-06-02,112.760002,112.849998,111.879997,112.360001,83.290947,6554400
2006-06-05,112.160004,112.220001,110.400002,110.690002,82.052994,9940600
2006-06-06,110.779999,110.940002,109.209999,109.989998,81.534103,15140100
2006-06-07,110.120003,110.730003,109.139999,109.190002,80.941048,9062900
2006-06-08,109.120003,109.669998,107.519997,109.000000,80.800194,26005000
2006-06-09,109.430000,109.750000,108.680000,108.830002,80.674202,7295800
2006-06-12,109.190002,109.260002,107.849998,107.949997,80.021873,9054200
2006-06-13,107.970001,108.690002,106.959999,106.970001,79.295448,13085700
2006-06-14,107.150002,108.360001,106.949997,108.330002,80.303551,10351500
2006-06-15,108.550003,110.459999,108.459999,110.349998,81.800964,11215100
2006-06-16,109.919998,110.379997,109.709999,109.980003,81.648033,5751300
2006-06-19,110.300003,110.440002,108.959999,109.169998,81.046684,7078800
2006-06-20,109.470001,110.230003,109.269997,109.860001,81.558952,7217400
2006-06-21,109.699997,111.250000,109.690002,110.709999,82.189995,9160600
2006-06-22,110.589996,110.669998,109.790001,110.199997,81.811348,4818100
2006-06-23,110.010002,110.690002,109.660004,109.970001,81.640610,6711600
2006-06-26,109.940002,110.449997,109.650002,110.400002,81.959831,4298800
2006-06-27,110.410004,110.589996,109.139999,109.260002,81.113556,6514800
2006-06-28,109.440002,109.839996,108.970001,109.820000,81.529305,3983900
2006-06-29,110.230003,111.870003,110.129997,111.800003,82.999176,8164300
2006-06-30,112.220001,112.279999,111.589996,111.790001,82.991730,3904500
2006-07-03,111.949997,112.250000,111.860001,112.199997,83.296104,1052200
2006-07-05,111.730003,111.849998,111.180000,111.470001,82.754189,3459400
2006-07-06,111.650002,112.559998,111.629997,112.190002,83.288712,9406000
2006-07-07,111.650002,112.400002,110.690002,110.959999,82.375587,7181800
2006-07-10,111.339996,111.779999,110.900002,111.150002,82.516624,4375500
2006-07-11,110.849998,111.529999,110.290001,111.470001,82.754189,5236100
2006-07-12,111.339996,111.519997,109.980003,110.330002,81.907829,4850200
2006-07-13,109.760002,109.790001,108.260002,108.300003,80.400826,16123600
2006-07-14,108.430000,108.589996,107.010002,107.320000,79.673264,8206500
2006-07-17,107.379997,108.070000,107.169998,107.519997,79.821739,8335300
2006-07-18,107.750000,108.239998,106.889999,108.190002,80.319168,11280500
2006-07-19,108.440002,110.440002,108.099998,110.040001,81.692558,11503300
2006-07-20,110.300003,110.449997,109.239998,109.419998,81.232300,7764700
2006-07-21,109.599998,109.610001,108.290001,108.559998,80.703751,9159500
2006-07-24,109.000000,110.599998,109.000000,110.500000,82.145943,9628100
2006-07-25,110.269997,111.260002,109.889999,110.790001,82.361511,8120800
2006-07-26,110.800003,111.480003,110.389999,110.910004,82.450706,6206200
2006-07-27,111.349998,111.779999,110.779999,111.269997,82.718277,9135400
2006-07-28,111.459999,112.330002,111.150002,112.070000,83.313065,11306000
2006-07-31,111.800003,112.050003,111.660004,111.900002,83.186691,3906800
2006-08-01,111.500000,111.519997,110.750000,111.220001,82.681152,5439000
2006-08-02,111.550003,112.199997,111.440002,111.980003,83.246140,3929700
2006-08-03,111.430000,112.660004,111.269997,112.589996,83.699654,6181100
2006-08-04,113.139999,113.370003,111.820000,112.480003,83.617889,7698000
2006-08-07,112.139999,112.419998,111.849998,112.339996,83.513824,3623200
2006-08-08,112.470001,112.760002,111.150002,111.839996,83.142097,9064600
2006-08-09,112.400002,112.510002,110.720001,110.949997,82.480461,8368700
2006-08-10,110.849998,111.529999,110.500000,111.300003,82.740646,7656700
2006-08-11,111.059998,111.150002,110.550003,111.050003,82.554817,5275000
2006-08-14,111.620003,112.129997,110.889999,111.150002,82.629120,7949500
2006-08-15,112.070000,112.449997,111.730003,112.260002,83.454300,4695800
2006-08-16,112.750000,113.550003,112.680000,113.379997,84.286934,6681000
2006-08-17,113.300003,113.879997,113.190002,113.459999,84.346397,5959600
2006-08-18,113.449997,113.800003,113.080002,113.800003,84.782967,3983200
2006-08-21,113.430000,113.559998,113.099998,113.500000,84.559464,5056000
2006-08-22,113.279999,113.750000,112.930000,113.279999,84.395599,3930800
2006-08-23,113.279999,113.620003,112.580002,113.110001,84.268959,7033800
2006-08-24,113.199997,113.339996,112.669998,112.800003,84.037941,4049000
2006-08-25,112.730003,113.150002,112.519997,112.839996,84.067757,3559800
2006-08-28,112.739998,113.870003,112.730003,113.440002,84.514793,3875800
2006-08-29,113.459999,113.760002,112.930000,113.510002,84.566933,4967000
2006-08-30,113.750000,114.070000,113.559998,113.760002,84.753166,4297200
2006-08-31,113.860001,114.080002,113.680000,113.809998,84.790489,3894800
2006-09-01,114.209999,114.769997,113.949997,114.699997,85.453506,4494400
2006-09-05,114.620003,114.900002,114.379997,114.730003,85.475861,5085300
2006-09-06,114.269997,114.440002,113.970001,114.139999,85.036308,4347600
2006-09-07,113.680000,113.949997,113.230003,113.559998,84.604195,7050000
2006-09-08,113.610001,114.050003,113.489998,113.870003,84.835182,3220000
2006-09-11,113.650002,114.250000,113.419998,113.959999,84.902122,5681400
2006-09-12,114.099998,115.180000,114.000000,114.980003,85.662094,9111200
2006-09-13,114.860001,115.790001,114.849998,115.470001,86.027130,4674000
2006-09-14,115.279999,115.589996,115.059998,115.510002,86.056969,4182000
2006-09-15,115.839996,116.029999,115.449997,115.589996,86.270432,7672200
2006-09-18,115.389999,115.790001,115.129997,115.519997,86.218140,7036500
2006-09-19,115.550003,115.559998,114.680000,115.339996,86.083809,8697300
2006-09-20,115.680000,116.209999,115.629997,116.080002,86.636147,8912900
2006-09-21,116.089996,116.220001,114.949997,115.370003,86.106239,8600800
2006-09-22,115.260002,115.260002,114.669998,115.010002,85.837540,5824500
2006-09-25,115.190002,116.099998,114.769997,115.599998,86.277885,7954400
2006-09-26,115.669998,116.639999,115.559998,116.589996,87.016769,5624600
2006-09-27,116.540001,117.110001,116.480003,116.980003,87.307823,13105000
2006-09-28,116.980003,117.180000,116.500000,116.900002,87.248146,11939700
2006-09-29,117.070000,117.330002,116.669998,116.739998,87.128708,6476600
2006-10-02,116.750000,117.199997,116.470001,116.620003,87.039207,7034700
2006-10-03,116.510002,117.489998,116.440002,117.139999,87.427261,8935000
2006-10-04,117.040001,118.480003,117.000000,118.389999,88.360229,9500700
2006-10-05,118.360001,118.709999,118.199997,118.620003,88.531868,7159600
2006-10-06,118.430000,118.570000,117.970001,118.519997,88.457199,8877700
2006-10-09,118.320000,118.739998,118.099998,118.620003,88.531868,3432300
2006-10-10,118.669998,118.769997,118.300003,118.559998,88.487068,6717700
2006-10-11,118.209999,118.779999,117.910004,118.580002,88.502014,8384200
2006-10-12,118.879997,119.580002,118.870003,119.459999,89.158775,5467800
2006-10-13,119.370003,119.680000,119.070000,119.639999,89.293114,5290000
2006-10-16,119.570000,119.970001,119.419998,119.769997,89.390144,6899400
2006-10-17,119.599998,119.750000,118.870003,119.570000,89.240891,9414600
2006-10-18,120.169998,120.489998,119.500000,119.900002,89.487152,8739600
2006-10-19,119.820000,120.309998,119.669998,120.150002,89.673714,6592000
2006-10-20,119.750000,120.010002,119.379997,119.930000,89.619232,8226900
2006-10-23,119.720001,121.129997,119.699997,120.870003,90.321655,9888200
2006-10-24,120.860001,121.250000,120.750000,121.209999,90.575722,7025100
2006-10-25,121.050003,121.400002,120.690002,121.389999,90.710213,8617200
2006-10-26,121.449997,121.550003,120.839996,121.430000,90.740120,6657000
2006-10-27,121.250000,121.410004,120.629997,120.860001,90.314224,8672500
2006-10-30,120.599998,121.059998,120.360001,120.769997,90.246895,5699600
2006-10-31,120.849998,121.029999,120.120003,120.730003,90.216972,8360000
2006-11-01,121.059998,121.110001,119.980003,120.260002,89.865837,7596000
2006-11-02,119.879997,120.239998,119.720001,120.000000,89.671577,6938800
2006-11-03,120.459999,120.620003,119.599998,119.779999,89.507133,6840900
2006-11-06,120.059998,121.139999,120.019997,121.010002,90.426285,7444400
2006-11-07,121.120003,121.879997,120.959999,121.550003,90.829781,9506400
2006-11-08,121.190002,121.959999,121.029999,121.830002,91.039001,9262100
2006-11-09,121.779999,121.900002,120.910004,121.160004,90.538368,5962600
2006-11-10,121.120003,121.260002,120.769997,121.110001,90.500984,3718400
2006-11-13,121.120003,121.820000,120.980003,121.349998,90.680328,5695200
2006-11-14,121.669998,122.449997,120.989998,122.320000,91.405197,7650200
2006-11-15,122.339996,123.110001,122.279999,122.690002,91.681648,8817400
2006-11-16,123.050003,123.449997,122.800003,123.360001,92.182289,6310100
2006-11-17,122.809998,123.300003,122.669998,123.260002,92.346420,6493600
2006-11-20,123.099998,123.449997,122.900002,123.129997,92.248993,5772200
2006-11-21,123.160004,123.320000,122.860001,123.150002,92.263992,5692600
2006-11-22,123.230003,123.510002,122.930000,123.250000,92.338943,3947300
2006-11-24,122.669998,123.099998,122.529999,122.680000,91.911850,2480000
2006-11-27,122.699997,122.720001,121.070000,121.110001,90.735641,9329500
2006-11-28,121.000000,121.449997,120.680000,121.260002,90.847984,8415800
2006-11-29,121.589996,122.400002,121.550003,122.330002,91.649612,9318400
2006-11-30,122.330002,122.769997,121.629997,122.279999,91.612221,12809400
2006-12-01,122.370003,122.459999,120.900002,122.050003,91.439865,14513700
2006-12-04,122.040001,123.110001,122.000000,122.800003,92.001755,6279300
2006-12-05,122.980003,123.370003,122.730003,123.360001,92.421310,6599200
2006-12-06,123.309998,123.400002,122.970001,123.150002,92.263992,4234800
2006-12-07,123.339996,123.650002,122.680000,122.760002,91.971825,6432500
2006-12-08,122.680000,123.379997,122.320000,123.000000,92.151627,7319600
2006-12-11,123.110001,123.550003,123.070000,123.339996,92.406326,3908400
2006-12-12,123.269997,123.330002,122.540001,123.190002,92.293892,8976800
2006-12-13,123.650002,123.739998,123.059998,123.349998,92.413879,4444800
2006-12-14,123.209999,124.379997,123.199997,124.230003,93.073128,6851000
2006-12-15,124.190002,124.589996,124.099998,124.150002,93.260933,9366400
2006-12-18,124.309998,124.629997,124.029999,124.220001,93.313545,6767800
2006-12-19,123.900002,124.639999,123.699997,124.379997,93.433693,6186200
2006-12-20,124.419998,124.720001,124.279999,124.419998,93.463753,4705700
2006-12-21,124.449997,124.599998,123.720001,123.989998,93.140755,5991800
2006-12-22,124.010002,124.239998,123.180000,123.180000,92.532257,6811000
2006-12-26,123.169998,124.010002,123.169998,123.970001,93.125717,4076200
2006-12-27,124.360001,124.989998,124.250000,124.930000,93.846870,5714600
2006-12-28,124.900002,125.139999,124.589996,124.800003,93.749229,6691600
2006-12-29,124.800003,125.099998,124.339996,124.410004,93.456238,4935800
2007-01-03,125.160004,125.680000,123.879997,124.470001,93.501259,11525000
2007-01-04,124.480003,124.949997,123.889999,124.680000,93.659073,10318700
2007-01-05,124.470001,124.500000,123.519997,123.739998,92.952980,9389000
2007-01-08,123.870003,124.389999,123.250000,124.139999,93.253380,8092400
2007-01-09,124.339996,124.570000,123.419998,124.070000,93.200806,7438700
2007-01-10,123.739998,124.550003,123.500000,124.430000,93.471291,8961200
2007-01-11,124.510002,125.349998,124.339996,124.989998,93.891937,7467000
2007-01-12,124.940002,125.660004,124.809998,125.660004,94.395233,5995700
2007-01-16,125.540001,125.750000,125.290001,125.699997,94.425278,7052400
2007-01-17,125.540001,126.099998,125.430000,125.750000,94.462860,8768600
2007-01-18,125.959999,126.080002,125.389999,125.510002,94.282578,10423800
2007-01-19,125.250000,125.709999,125.180000,125.550003,94.372742,10946400
2007-01-22,125.480003,125.510002,124.379997,124.750000,93.771477,10233200
2007-01-23,124.709999,125.410004,124.580002,125.330002,94.207405,6596600
2007-01-24,125.510002,126.120003,125.379997,126.070000,94.763657,10118500
2007-01-25,126.029999,126.120003,124.790001,124.970001,93.936745,8768800
2007-01-26,125.209999,125.279999,124.209999,124.769997,93.786438,9675900
2007-01-29,124.830002,125.309998,124.690002,124.820000,93.824020,6681200
2007-01-30,124.900002,125.269997,124.639999,125.160004,94.079582,7639900
2007-01-31,125.190002,126.489998,125.129997,126.239998,94.891426,9790200
2007-02-01,126.459999,126.769997,126.169998,126.739998,95.267258,8707400
2007-02-02,126.800003,126.830002,126.320000,126.529999,95.109390,5961000
2007-02-05,126.440002,126.739998,126.250000,126.680000,95.222160,4625000
2007-02-06,126.620003,126.790001,126.300003,126.650002,95.199638,7254800
2007-02-07,126.760002,127.059998,126.330002,126.790001,95.304832,5930400
2007-02-08,126.550003,126.580002,125.779999,126.470001,95.064293,6289600
2007-02-09,126.519997,126.790001,125.480003,125.879997,94.620781,6601100
2007-02-12,125.879997,126.040001,125.389999,125.589996,94.402817,9208000
2007-02-13,126.019997,127.000000,125.980003,126.629997,95.184547,6416000
2007-02-14,126.779999,127.830002,126.699997,127.480003,95.823441,7395600
2007-02-15,127.610001,127.900002,127.489998,127.769997,96.041489,6077800
2007-02-16,127.410004,127.570000,127.309998,127.570000,96.064072,5813600
2007-02-20,127.449997,127.849998,126.919998,127.660004,96.131821,5611900
2007-02-21,127.300003,127.589996,126.980003,127.370003,95.913429,5303800
2007-02-22,127.400002,127.589996,126.440002,126.790001,95.476700,7221000
2007-02-23,126.720001,126.739998,126.269997,126.410004,95.190529,5916600
2007-02-26,126.860001,127.000000,126.089996,126.339996,95.137894,7599500
2007-02-27,125.339996,126.440002,120.500000,121.599998,91.568481,32106200
2007-02-28,122.410004,123.470001,121.500000,122.660004,92.366707,19617800
2007-03-01,121.410004,122.900002,120.050003,122.440002,92.201019,24877800
2007-03-02,122.000000,122.470001,120.959999,120.959999,91.086510,17515400
2007-03-05,120.400002,121.910004,120.279999,120.300003,90.589539,15602600
2007-03-06,121.279999,122.290001,120.980003,122.059998,91.914848,9048100
2007-03-07,122.010002,122.599998,121.870003,122.000000,91.869644,6965700
2007-03-08,122.730003,123.080002,122.279999,122.800003,92.472122,7570300
2007-03-09,123.230003,123.349998,122.330002,122.989998,92.615158,9315800
2007-03-12,122.690002,123.529999,122.519997,123.150002,92.735641,6396100
2007-03-13,122.519997,122.989998,120.860001,121.019997,91.131699,13714600
2007-03-14,121.029999,121.690002,119.500000,121.660004,91.613655,22827500
2007-03-15,121.250000,122.040001,121.209999,121.790001,91.711540,7905600
2007-03-16,121.690002,121.779999,120.250000,121.050003,91.362114,8491600
2007-03-19,121.559998,122.279999,121.500000,122.279999,92.290459,6829200
2007-03-20,122.040001,122.820000,122.010002,122.820000,92.698006,7412600
2007-03-21,122.800003,124.739998,122.320000,124.290001,93.807480,9723600
2007-03-22,124.459999,124.639999,123.980003,124.449997,93.928261,6477800
2007-03-23,124.500000,125.010002,124.370003,124.690002,94.109360,5276200
2007-03-26,124.750000,124.750000,123.570000,124.360001,93.860298,7972500
2007-03-27,124.209999,124.230003,123.660004,123.889999,93.505585,7691500
2007-03-28,123.519997,123.610001,122.449997,123.000000,92.833855,13868800
2007-03-29,123.669998,123.720001,122.559998,123.300003,93.060280,9107700
2007-03-30,123.370003,124.059998,122.330002,123.589996,93.279167,9827200
2007-04-02,123.570000,123.820000,123.110001,123.650002,93.324409,6195200
