Date,Open,High,Low,Close,Adj Close,Volume
2005-12-16,26.879999,27.080000,26.809999,26.900000,20.133595,88542500
2005-12-19,26.820000,26.870001,26.650000,26.830000,20.081192,68680100
2005-12-20,26.760000,26.879999,26.670000,26.860001,20.103645,62960600
2005-12-21,26.870001,26.910000,26.709999,26.730000,20.006350,75800900
2005-12-22,26.709999,26.780001,26.420000,26.590000,19.901564,91276900
2005-12-23,26.520000,26.670000,26.440001,26.639999,19.938986,30689200
2005-12-27,26.680000,26.850000,26.450001,26.459999,19.804268,37819000
2005-12-28,26.510000,26.660000,26.350000,26.389999,19.751877,35444400
2005-12-29,26.410000,26.500000,26.260000,26.270000,19.662054,34495500
2005-12-30,26.150000,26.309999,26.100000,26.150000,19.572237,49044600
2006-01-03,26.250000,27.000000,26.100000,26.840000,20.088676,79973000
2006-01-04,26.770000,27.080000,26.770000,26.969999,20.185978,57975600
2006-01-05,26.959999,27.129999,26.910000,26.990000,20.200949,48245500
2006-01-06,26.889999,27.000000,26.490000,26.910000,20.141077,100963000
2006-01-09,26.930000,27.070000,26.760000,26.860001,20.103645,55625000
2006-01-10,26.650000,27.020000,26.590000,27.000000,20.208429,64921900
2006-01-11,27.010000,27.389999,26.900000,27.290001,20.425488,70120700
2006-01-12,27.250000,27.260000,26.969999,27.139999,20.313211,45994800
2006-01-13,27.030001,27.250000,27.010000,27.190001,20.350641,41418000
2006-01-17,26.900000,27.190001,26.900000,26.990000,20.200949,58566600
2006-01-18,26.740000,26.980000,26.700001,26.830000,20.081192,52376200
2006-01-19,26.870001,27.240000,26.850000,27.020000,20.223400,60367600
2006-01-20,27.010000,27.010000,26.260000,26.410000,19.766842,79165900
2006-01-23,26.410000,26.530001,26.299999,26.350000,19.721939,47925600
2006-01-24,26.340000,26.450001,26.219999,26.280001,19.669538,63040700
2006-01-25,26.410000,26.570000,26.230000,26.400000,19.759356,59072100
2006-01-26,26.559999,26.719999,26.309999,26.500000,19.834200,69509300
2006-01-27,27.230000,27.950001,27.190001,27.790001,20.799719,134520700
2006-01-30,27.820000,28.180000,27.780001,28.000000,20.956892,103999200
2006-01-31,27.910000,28.379999,27.870001,28.150000,21.069159,94841300
2006-02-01,27.959999,28.070000,27.760000,28.040001,20.986837,68448800
2006-02-02,27.969999,27.990000,27.549999,27.680000,20.717384,55073400
2006-02-03,27.480000,27.700001,27.340000,27.540001,20.612606,75022700
2006-02-06,27.510000,27.540001,27.090000,27.170000,20.335676,60170500
2006-02-07,26.950001,27.150000,26.809999,26.940001,20.163530,72159500
2006-02-08,27.010000,27.080000,26.709999,26.910000,20.141077,51795200
2006-02-09,26.959999,27.030001,26.650000,26.660000,19.953959,52861700
2006-02-10,26.620001,26.889999,26.510000,26.690001,19.976414,52127000
2006-02-13,26.629999,26.700001,26.340000,26.389999,19.751877,46707000
2006-02-14,26.410000,26.680000,26.350000,26.650000,19.946474,58432900
2006-02-15,26.600000,26.930000,26.500000,26.879999,20.186790,62808900
2006-02-16,26.850000,26.900000,26.570000,26.809999,20.134226,48868500
2006-02-17,26.670000,26.809999,26.559999,26.700001,20.051607,41513200
2006-02-21,26.719999,26.719999,26.340000,26.540001,19.931454,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,20.066629,43043100
2006-02-23,26.730000,26.889999,26.540001,26.660000,20.021574,47359100
2006-02-24,26.590000,26.740000,26.520000,26.629999,19.999048,44753800
2006-02-27,26.750000,27.260000,26.670000,27.049999,20.314459,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,20.179277,65036100
2006-03-01,26.980000,27.200001,26.950001,27.139999,20.382046,53061200
2006-03-02,27.020000,27.100000,26.900000,26.969999,20.254379,41850300
2006-03-03,26.809999,27.160000,26.740000,26.930000,20.224342,45218800
2006-03-06,26.920000,27.150000,26.830000,26.910000,20.209326,53054100
2006-03-07,26.900000,27.100000,26.809999,27.059999,20.321976,51613900
2006-03-08,26.990000,27.500000,26.969999,27.250000,20.464655,57547400
2006-03-09,27.270000,27.420000,27.000000,27.000000,20.276915,45360700
2006-03-10,27.059999,27.219999,26.879999,27.170000,20.404579,41297200
2006-03-13,27.180000,27.290001,26.940001,27.110001,20.359518,40342600
2006-03-14,27.040001,27.379999,26.990000,27.230000,20.449638,39821800
2006-03-15,27.200001,27.450001,27.010000,27.360001,20.547268,57152000
2006-03-16,27.340000,27.480000,27.219999,27.270000,20.479681,73793700
2006-03-17,27.350000,27.660000,27.270000,27.500000,20.652411,120615000
2006-03-20,27.700001,27.990000,27.670000,27.889999,20.945297,67094100
2006-03-21,27.740000,28.219999,27.680000,27.740000,20.832651,73199600
2006-03-22,27.080000,27.500000,26.799999,27.150000,20.389563,145696100
2006-03-23,27.080000,27.100000,26.660000,26.850000,20.164261,73682900
2006-03-24,26.709999,27.209999,26.620001,27.010000,20.284420,69157600
2006-03-27,27.010000,27.299999,27.000000,27.010000,20.284420,59908600
2006-03-28,27.010000,27.209999,26.809999,26.900000,20.201811,58520500
2006-03-29,26.950001,27.200001,26.920000,27.020000,20.291931,53150300
2006-03-30,27.030001,27.389999,27.000000,27.230000,20.449638,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,20.434622,62190500
2006-04-03,27.670000,27.730000,27.440001,27.559999,20.697468,57605300
2006-04-04,27.600000,27.799999,27.469999,27.639999,20.757547,45470000
2006-04-05,27.879999,27.940001,27.639999,27.740000,20.832651,41539300
2006-04-06,27.660000,27.719999,27.370001,27.559999,20.697468,51885500
2006-04-07,27.610001,27.719999,27.230000,27.250000,20.464655,47249400
2006-04-10,27.230000,27.440001,27.200001,27.290001,20.494701,39432000
2006-04-11,27.290001,27.320000,27.000000,27.129999,20.374535,42953400
2006-04-12,27.100000,27.200001,26.969999,27.200001,20.427113,32183000
2006-04-13,27.080000,27.200001,27.000000,27.070000,20.329477,28160000
2006-04-17,27.030001,27.049999,26.730000,26.840000,20.156748,35796200
2006-04-18,26.940001,27.500000,26.820000,27.219999,20.442131,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,20.299438,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,20.299438,45648300
2006-04-21,27.049999,27.389999,27.000000,27.150000,20.389563,58528000
2006-04-24,27.070000,27.250000,26.980000,27.110001,20.359518,42318400
2006-04-25,27.090000,27.209999,27.020000,27.110001,20.359518,49222500
2006-04-26,27.080000,27.230000,27.000000,27.100000,20.352013,39190000
2006-04-27,26.969999,27.629999,26.940001,27.250000,20.464655,96509600
2006-04-28,24.230000,24.500000,24.000000,24.150000,18.136572,591052200
2006-05-01,24.320000,25.000000,24.090000,24.290001,18.241711,174800900
2006-05-02,24.490000,25.000000,23.900000,24.010000,18.031422,190533500
2006-05-03,23.990000,24.020000,23.150000,23.170000,17.400587,211527100
2006-05-04,23.350000,23.670000,23.139999,23.440001,17.603361,171257400
2006-05-05,23.660000,23.950001,23.520000,23.799999,17.873718,131604300
2006-05-08,23.850000,25.000000,23.510000,23.730000,17.821148,80693500
2006-05-09,23.750000,24.000000,23.490000,23.620001,17.738543,75345900
2006-05-10,23.670000,23.790001,23.590000,23.770000,17.851192,76563300
2006-05-11,23.709999,23.790001,23.150000,23.219999,17.438141,92916700
2006-05-12,23.139999,23.370001,23.049999,23.170000,17.400587,83115900
2006-05-15,23.100000,23.230000,23.030001,23.150000,17.453365,67314800
2006-05-16,23.160000,24.000000,22.910000,23.010000,17.347818,82095100
2006-05-17,22.889999,23.080000,22.730000,22.730000,17.136719,98598300
2006-05-18,22.840000,23.139999,22.760000,22.830000,17.212109,95476400
2006-05-19,22.790001,22.900000,22.520000,22.559999,17.008553,100071200
2006-05-22,22.480000,23.020000,22.450001,22.879999,17.249807,87322300
2006-05-23,23.110001,23.379999,22.770000,22.790001,17.181953,79986300
2006-05-24,22.990000,23.540001,22.980000,23.500000,17.717245,107356700
2006-05-25,23.570000,23.920000,23.540001,23.740000,17.898184,83052700
2006-05-26,23.770000,23.879999,23.559999,23.719999,17.883102,46861600
2006-05-30,23.549999,23.760000,23.139999,23.150000,17.453365,52497500
2006-05-31,23.260000,23.350000,22.650000,22.650000,17.076401,120202000
2006-06-01,22.740000,22.840000,22.620001,22.820000,17.204576,80230800
2006-06-02,22.870001,22.990000,22.670000,22.760000,17.159334,73935600
2006-06-05,22.719999,22.730000,22.490000,22.500000,16.963312,63914100
2006-06-06,22.549999,22.559999,21.980000,22.129999,16.684366,126601300
2006-06-07,22.150000,22.389999,22.010000,22.040001,16.616514,73827500
2006-06-08,22.030001,22.209999,21.969999,22.110001,16.669285,104126900
2006-06-09,22.150000,22.190001,21.889999,21.920000,16.526035,52573800
2006-06-12,21.959999,22.100000,21.700001,21.709999,16.367714,74309700
2006-06-13,21.730000,22.030001,21.459999,21.510000,16.216932,113175300
2006-06-14,21.590000,21.940001,21.549999,21.879999,16.495884,86081500
2006-06-15,22.010000,22.129999,21.799999,22.070000,16.639128,121577300
2006-06-16,21.969999,22.280001,21.790001,22.100000,16.661747,147506500
2006-06-19,22.139999,22.600000,22.120001,22.549999,17.001017,129640900
2006-06-20,22.540001,22.760000,22.500000,22.559999,17.008553,90598500
2006-06-21,22.610001,23.150000,22.530001,23.080000,17.400591,91660300
2006-06-22,23.059999,23.170000,22.780001,22.879999,17.249807,76590600
2006-06-23,22.850000,22.870001,22.500000,22.500000,16.963312,60532600
2006-06-26,22.650000,22.889999,22.629999,22.820000,17.204576,53644100
2006-06-27,22.889999,23.160000,22.840000,22.860001,17.234734,84759100
2006-06-28,22.959999,23.250000,22.910000,23.160000,17.460905,71906500
2006-06-29,23.320000,23.629999,23.219999,23.469999,17.694626,121395500
2006-06-30,23.540001,23.650000,23.299999,23.299999,17.566456,73048800
2006-07-03,23.530001,23.719999,23.450001,23.700001,17.868031,25711400
2006-07-05,23.480000,23.520000,23.299999,23.350000,17.604149,53093500
2006-07-06,23.450001,23.610001,23.420000,23.480000,17.702162,44775200
2006-07-07,23.389999,23.549999,23.299999,23.299999,17.566456,63168800
2006-07-10,23.430000,23.660000,23.379999,23.500000,17.717245,50565100
2006-07-11,23.370001,23.370001,22.740000,23.100000,17.415668,88676300
2006-07-12,22.790001,22.879999,22.620001,22.639999,17.068857,77379300
2006-07-13,22.370001,22.610001,22.250000,22.260000,16.782370,73099500
2006-07-14,22.280001,22.549999,22.230000,22.290001,16.804991,67499400
2006-07-17,22.290001,22.610001,22.260000,22.480000,16.948227,37053500
2006-07-18,22.590000,22.760000,22.480000,22.740000,17.144260,65047300
2006-07-19,22.820000,23.459999,22.719999,23.400000,17.641846,82188200
2006-07-20,23.440001,23.450001,22.780001,22.850000,17.227188,76605200
2006-07-21,24.080000,24.150000,23.000000,23.870001,17.996195,175483800
2006-07-24,24.010000,24.110001,23.790001,24.000000,18.094204,59586700
2006-07-25,24.000000,24.290001,23.900000,24.219999,18.260065,60075800
2006-07-26,24.120001,24.530001,24.100000,24.370001,18.373156,54942100
2006-07-27,24.580000,24.600000,23.770000,23.870001,17.996195,85386800
2006-07-28,24.080000,24.280001,24.059999,24.250000,18.282684,51705800
2006-07-31,24.070000,24.420000,24.010000,24.059999,18.139441,40254400
2006-08-01,24.020000,24.200001,23.850000,23.990000,18.086666,49168700
2006-08-02,24.120001,24.400000,24.030001,24.299999,18.320383,46462000
2006-08-03,24.190001,24.480000,24.150000,24.209999,18.252531,43155300
2006-08-04,24.400000,24.490000,24.150000,24.290001,18.312845,45690400
2006-08-07,24.280001,24.480000,24.190001,24.219999,18.260065,36862400
2006-08-08,24.389999,24.520000,24.200001,24.340000,18.350538,58171300
2006-08-09,24.490000,24.639999,24.340000,24.440001,18.425924,44405700
2006-08-10,24.370001,24.600000,24.340000,24.459999,18.441008,31753400
2006-08-11,24.430000,24.450001,24.200001,24.430000,18.418396,30255500
2006-08-14,24.520000,24.600000,24.350000,24.530001,18.493790,47831900
2006-08-15,24.549999,24.650000,24.440001,24.620001,18.629988,48994500
2006-08-16,24.610001,24.730000,24.469999,24.700001,18.690531,52373600
2006-08-17,24.700001,24.750000,24.610001,24.700001,18.690531,45674800
2006-08-18,25.049999,25.799999,24.980000,25.790001,19.515333,128414800
2006-08-21,25.660000,26.129999,25.559999,26.120001,19.765043,88398300
2006-08-22,26.010000,26.250000,25.620001,25.620001,19.386694,89312400
2006-08-23,25.650000,25.950001,25.520000,25.670000,19.424528,44648500
2006-08-24,25.820000,25.860001,25.500000,25.740000,19.477497,35933300
2006-08-25,25.709999,26.000000,25.690001,25.850000,19.560736,33115900
2006-08-28,25.840000,26.000000,25.690001,25.950001,19.636404,34190900
2006-08-29,25.920000,25.980000,25.629999,25.840000,19.553164,42711200
2006-08-30,25.850000,25.889999,25.639999,25.799999,19.522905,30283100
2006-08-31,25.870001,25.980000,25.680000,25.700001,19.447233,26380500
2006-09-01,25.889999,25.969999,25.639999,25.840000,19.553164,31594600
2006-09-05,25.690001,25.959999,25.559999,25.610001,19.379128,44222400
2006-09-06,25.510000,25.719999,25.510000,25.610001,19.379128,50160400
2006-09-07,25.480000,25.700001,25.389999,25.430000,19.242920,51266900
2006-09-08,25.530001,25.790001,25.459999,25.600000,19.371555,36866800
2006-09-11,25.430000,25.950001,25.420000,25.910000,19.606142,55608200
2006-09-12,25.900000,25.980000,25.719999,25.930000,19.621271,52248800
2006-09-13,25.820000,26.100000,25.820000,25.980000,19.659103,37706700
2006-09-14,25.990000,26.500000,25.980000,26.330000,19.923948,74324500
2006-09-15,26.580000,26.940001,26.490000,26.850000,20.317434,126057700
2006-09-18,26.740000,27.040001,26.670000,26.790001,20.272036,49135000
2006-09-19,26.740000,26.940001,26.719999,26.860001,20.324997,43039100
2006-09-20,27.010000,27.230000,26.990000,27.180000,20.567146,71676400
2006-09-21,27.240000,27.250000,26.850000,26.900000,20.355268,58495100
2006-09-22,26.830000,26.850000,26.480000,26.660000,20.173666,47712500
2006-09-25,26.809999,27.190001,26.790001,26.950001,20.393106,67903900
2006-09-26,26.910000,27.320000,26.879999,27.200001,20.582279,54766500
2006-09-27,27.180000,27.469999,27.120001,27.440001,20.763884,66233900
2006-09-28,27.469999,27.520000,27.260000,27.400000,20.733614,44179700
2006-09-29,27.350000,27.420000,27.209999,27.350000,20.695787,34283500
2006-10-02,27.320000,27.490000,27.150000,27.360001,20.703350,52908100
2006-10-03,27.370001,27.480000,27.209999,27.370001,20.710920,39386200
2006-10-04,27.389999,27.959999,27.370001,27.940001,21.142237,82191200
2006-10-05,27.920000,28.110001,27.780001,27.920000,21.127106,81967200
2006-10-06,27.760000,28.000000,27.650000,27.870001,21.089275,36452200
2006-10-09,27.799999,27.930000,27.620001,27.719999,20.975758,33366300
2006-10-10,27.690001,27.750000,27.440001,27.690001,20.953058,34598500
2006-10-11,27.459999,27.670000,27.420000,27.540001,20.839565,37219600
2006-10-12,27.580000,28.290001,27.540001,28.219999,21.354120,120174900
2006-10-13,28.340000,28.690001,28.309999,28.370001,21.467619,129751900
2006-10-16,28.480000,28.600000,28.330000,28.450001,21.528156,49744800
2006-10-17,28.240000,28.510000,28.170000,28.440001,21.520592,40122600
2006-10-18,28.500000,28.700001,28.260000,28.520000,21.581127,40630800
2006-10-19,28.350000,28.450001,28.120001,28.290001,21.407084,44730800
2006-10-20,28.480000,28.490000,28.170000,28.430000,21.513025,48887800
2006-10-23,28.299999,28.690001,28.180000,28.450001,21.528156,48525000
2006-10-24,28.430000,28.430000,28.129999,28.280001,21.399513,61409600
2006-10-25,28.280001,28.459999,28.139999,28.309999,21.422218,40717100
2006-10-26,28.330000,28.410000,28.040001,28.350000,21.452492,69964200
2006-10-27,28.490000,28.790001,28.250000,28.340000,21.444918,89060100
2006-10-30,28.350000,28.840000,28.320000,28.530001,21.588694,47296800
2006-10-31,28.660000,28.850000,28.559999,28.709999,21.724894,61861700
2006-11-01,28.780001,28.990000,28.700001,28.809999,21.800570,75895900
2006-11-02,28.709999,28.860001,28.580000,28.770000,21.770300,58674400
2006-11-03,28.850000,28.930000,28.610001,28.730000,21.740028,41124500
2006-11-06,28.770000,29.049999,28.760000,28.840000,21.823265,60446200
2006-11-07,28.860001,29.070000,28.799999,28.950001,21.906509,56511200
2006-11-08,28.780001,29.230000,28.660000,28.980000,21.929209,77403300
2006-11-09,29.110001,29.400000,29.000000,29.260000,22.141088,89407500
2006-11-10,29.170000,29.290001,29.150000,29.240000,22.125952,37855100
2006-11-13,29.190001,29.459999,29.160000,29.350000,22.209188,47271800
2006-11-14,29.280001,29.420000,29.070000,29.230000,22.194000,63012500
2006-11-15,29.129999,29.360001,29.110001,29.120001,22.110481,63943200
2006-11-16,29.139999,29.639999,29.129999,29.469999,22.376234,64328500
2006-11-17,29.309999,29.540001,29.280001,29.400000,22.323088,49356700
2006-11-20,29.520000,30.000000,29.500000,29.889999,22.695133,85703800
2006-11-21,29.910000,30.000000,29.790001,29.920000,22.717915,66446600
2006-11-22,29.969999,30.000000,29.820000,29.920000,22.717915,43907200
2006-11-24,29.660000,29.840000,29.639999,29.760000,22.596422,20456700
2006-11-27,29.690001,29.740000,29.330000,29.480000,22.383823,72722100
2006-11-28,29.340000,29.420000,29.129999,29.389999,22.315489,52602300
2006-11-29,29.440001,29.780001,29.430000,29.570000,22.452158,58775100
2006-11-30,29.420000,29.570000,29.330000,29.360001,22.292709,53297400
2006-12-01,29.230000,29.299999,28.900000,29.120001,22.110481,72257000
2006-12-04,29.230000,29.520000,29.170000,29.330000,22.269928,55123400
2006-12-05,29.360001,29.400000,29.030001,29.129999,22.118071,45606000
2006-12-06,29.100000,29.129999,28.870001,28.990000,22.011778,48564100
2006-12-07,28.959999,29.070000,28.809999,28.850000,21.905470,46831100
2006-12-08,28.820000,29.400000,28.799999,29.400000,22.323088,108854900
2006-12-11,29.190001,29.750000,29.110001,29.540001,22.429384,107712000
2006-12-12,29.559999,29.629999,29.219999,29.430000,22.345865,68529400
2006-12-13,29.600000,29.600000,29.320000,29.549999,22.436977,46002500
2006-12-14,29.540001,30.080000,29.520000,30.070000,22.831810,85866500
2006-12-15,30.139999,30.230000,30.030001,30.190001,22.922916,102783700
2006-12-18,30.190001,30.260000,29.780001,29.889999,22.695133,56986800
2006-12-19,29.709999,30.170000,29.530001,29.990000,22.771063,53822100
2006-12-20,29.990000,30.240000,29.969999,30.090000,22.846994,31202100
