Date,Open,High,Low,Close,Adj Close,Volume
2005-06-15,46.150002,46.630001,45.930000,46.599998,35.532032,10128700
2005-06-16,46.580002,46.700001,46.360001,46.430000,35.402405,6729200
2005-06-17,46.880001,46.880001,46.389999,46.639999,35.562538,13876500
2005-06-20,46.419998,46.880001,46.299999,46.709999,35.615910,8135700
2005-06-21,46.709999,47.259998,46.709999,47.080002,35.898033,12812100
2005-06-22,47.060001,47.439999,47.040001,47.070000,35.890411,10628100
2005-06-23,47.000000,47.180000,46.480000,46.599998,35.532032,10607300
2005-06-24,46.549999,47.099998,46.369999,46.750000,35.646408,12332000
2005-06-27,46.750000,46.900002,46.349998,46.400002,35.379536,9136800
2005-06-28,46.650002,46.900002,46.459999,46.669998,35.585423,8160400
2005-06-29,46.750000,47.080002,46.730000,46.910000,35.768414,9222600
2005-06-30,46.500000,46.500000,45.580002,45.610001,34.777172,42051300
2005-07-01,45.610001,45.889999,44.560001,44.980000,34.296795,34938900
2005-07-05,45.099998,45.180000,44.610001,45.110001,34.395931,25842200
2005-07-06,45.150002,45.200001,44.700001,44.700001,34.083309,22795900
2005-07-07,44.650002,44.799999,44.299999,44.680000,34.068066,17265100
2005-07-08,44.750000,45.220001,44.570000,45.150002,34.426430,15123800
2005-07-11,45.279999,45.480000,45.000000,45.169998,34.441689,15516700
2005-07-12,45.169998,45.570000,45.070000,45.310001,34.548428,14704800
2005-07-13,45.740002,45.799999,45.410000,45.750000,34.883923,14116900
2005-07-14,45.799999,45.950001,45.709999,45.810001,34.929676,13844700
2005-07-15,45.820000,46.049999,45.779999,45.980000,35.059284,13909400
2005-07-18,45.290001,45.590000,45.080002,45.080002,34.373066,19272500
2005-07-19,45.279999,45.369999,44.590000,44.820000,34.174805,18397300
2005-07-20,44.830002,44.980000,44.580002,44.860001,34.205315,13133300
2005-07-21,44.900002,44.959999,44.599998,44.599998,34.007061,11957200
2005-07-22,44.730000,44.849998,44.509998,44.849998,34.197685,8088100
2005-07-25,44.919998,45.070000,44.660000,44.660000,34.052811,10232800
2005-07-26,44.570000,44.740002,44.419998,44.529999,33.953682,15081700
2005-07-27,44.369999,44.490002,43.950001,44.150002,33.663944,23059100
2005-07-28,44.119999,44.270000,43.939999,44.009998,33.557186,12103900
2005-07-29,44.000000,44.200001,43.599998,43.599998,33.244576,13126200
2005-08-01,43.770000,43.849998,43.580002,43.660000,33.290314,12298400
2005-08-02,43.810001,44.049999,43.709999,43.939999,33.503822,10597200
2005-08-03,43.900002,44.020000,43.650002,43.779999,33.381817,12631900
2005-08-04,43.779999,43.799999,43.509998,43.709999,33.328442,11410100
2005-08-05,43.619999,43.680000,43.139999,43.250000,32.977699,12698500
2005-08-08,43.340000,43.450001,42.919998,42.939999,32.741325,9544000
2005-08-09,42.939999,43.169998,42.740002,42.900002,32.710831,11487100
2005-08-10,43.150002,43.389999,42.490002,42.750000,32.596458,16749400
2005-08-11,42.849998,42.869999,42.450001,42.790001,32.626965,11957500
2005-08-12,42.900002,42.950001,42.590000,42.689999,32.550697,8386000
2005-08-15,42.820000,43.400002,42.689999,43.180000,32.924332,12521500
2005-08-16,43.349998,44.150002,43.349998,43.720001,33.336067,19137500
2005-08-17,43.790001,44.020000,43.599998,43.730000,33.343704,13637600
2005-08-18,43.730000,43.990002,43.529999,43.799999,33.397064,11846600
2005-08-19,43.980000,43.980000,43.610001,43.619999,33.259823,7767700
2005-08-22,43.790001,43.959999,43.500000,43.740002,33.351322,8004700
2005-08-23,43.750000,43.849998,43.119999,43.340000,33.046322,9228600
2005-08-24,43.400002,43.520000,42.900002,42.910000,32.718460,10045500
2005-08-25,43.130001,43.209999,42.919998,43.070000,32.840443,6963100
2005-08-26,43.000000,43.060001,42.619999,42.840000,32.665081,10788500
2005-08-29,42.759998,43.500000,42.520000,43.360001,33.061573,11389200
2005-08-30,43.380001,43.380001,42.930000,43.099998,32.863319,15381300
2005-08-31,42.660000,43.029999,42.520000,43.029999,33.195038,11348700
2005-09-01,43.040001,43.639999,42.680000,43.099998,33.249039,13294700
2005-09-02,43.250000,43.340000,42.860001,42.910000,33.102478,9509000
2005-09-06,43.070000,43.410000,42.950001,43.349998,33.441906,11949200
2005-09-07,43.349998,43.410000,43.150002,43.310001,33.411045,9770000
2005-09-08,43.259998,43.349998,42.990002,43.029999,33.195038,10490200
2005-09-09,43.060001,43.150002,42.910000,42.950001,33.133327,13402900
2005-09-12,42.900002,43.049999,42.689999,42.700001,32.940464,13153800
2005-09-13,42.529999,42.779999,42.529999,42.660000,32.909615,11504700
2005-09-14,42.680000,42.840000,42.500000,42.639999,32.894176,11571300
2005-09-15,42.730000,42.880001,42.599998,42.730000,32.963615,9177200
2005-09-16,42.980000,43.689999,42.860001,43.680000,33.696472,24500500
2005-09-19,43.680000,43.680000,43.130001,43.389999,33.472759,10275900
2005-09-20,43.380001,43.599998,42.810001,43.000000,33.171902,12390600
2005-09-21,42.750000,42.860001,42.130001,42.259998,32.601036,19531400
2005-09-22,42.209999,42.259998,41.810001,42.189999,32.547031,16441800
2005-09-23,42.209999,42.500000,41.880001,42.230000,32.577885,11267900
2005-09-26,42.599998,42.720001,41.889999,42.000000,32.400471,15253500
2005-09-27,42.060001,42.119999,41.750000,41.919998,32.338745,11978700
2005-09-28,42.090000,42.099998,41.349998,41.599998,32.091881,14976400
2005-09-29,41.549999,42.110001,41.130001,42.099998,32.477604,17436800
2005-09-30,42.150002,42.619999,42.009998,42.099998,32.477604,15079700
2005-10-03,42.470001,42.580002,41.959999,42.049999,32.439037,13229600
2005-10-04,42.139999,42.529999,41.900002,41.910000,32.331036,11183700
2005-10-05,41.950001,42.770000,41.860001,41.959999,32.369610,11886600
2005-10-06,42.000000,42.660000,41.980000,42.230000,32.577885,14776300
2005-10-07,42.560001,42.580002,42.189999,42.270000,32.608757,9818200
2005-10-10,42.400002,42.450001,42.049999,42.090000,32.469894,10301800
2005-10-11,42.150002,42.349998,41.830002,41.880001,32.307888,11136100
2005-10-12,41.900002,42.349998,41.740002,41.889999,32.315586,11057200
2005-10-13,41.889999,42.110001,41.380001,42.000000,32.400471,14538800
2005-10-14,42.150002,42.259998,41.900002,42.049999,32.439037,13751600
2005-10-17,42.099998,42.220001,41.930000,42.049999,32.439037,10224400
2005-10-18,42.099998,42.130001,41.570000,41.570000,32.068733,10709200
2005-10-19,41.849998,42.459999,41.639999,42.439999,32.739880,23207200
2005-10-20,42.540001,42.990002,42.049999,42.200001,32.554752,19581300
2005-10-21,42.349998,42.500000,42.099998,42.259998,32.601036,14292900
2005-10-24,42.509998,43.380001,42.490002,43.380001,33.465038,14165900
2005-10-25,43.400002,43.400002,42.860001,43.180000,33.310764,11885100
2005-10-26,43.080002,43.580002,43.000000,43.200001,33.326191,10893200
2005-10-27,43.209999,43.500000,43.110001,43.180000,33.310764,9911500
2005-10-28,43.430000,43.980000,43.230000,43.980000,33.927917,14087800
2005-10-31,44.000000,44.090000,43.669998,43.740002,33.742771,14757400
2005-11-01,43.750000,43.860001,43.270000,43.619999,33.650200,19218600
2005-11-02,43.779999,44.139999,43.650002,44.080002,34.005058,11795200
2005-11-03,44.250000,44.330002,43.700001,44.009998,33.951050,14361800
2005-11-04,44.150002,44.380001,44.049999,44.230000,34.120770,11984700
2005-11-07,44.400002,44.480000,44.169998,44.459999,34.298214,9632500
2005-11-08,44.389999,44.500000,44.250000,44.389999,34.244213,7777700
2005-11-09,44.470001,44.799999,44.400002,44.540001,34.359928,9608400
2005-11-10,44.619999,45.419998,44.570000,45.299999,34.946201,13948700
2005-11-11,45.250000,45.599998,45.119999,45.459999,35.069637,11850900
2005-11-14,45.310001,45.730000,45.209999,45.619999,35.193062,9828400
2005-11-15,45.580002,45.660000,45.090000,45.250000,34.907642,11406600
2005-11-16,45.400002,45.480000,44.900002,44.970001,34.691639,11949900
2005-11-17,45.000000,45.389999,44.889999,45.340000,34.977055,11455700
2005-11-18,45.970001,45.970001,45.250000,45.560001,35.146778,13406200
2005-11-21,45.599998,45.930000,45.509998,45.840000,35.362785,14224100
2005-11-22,45.889999,46.150002,45.619999,46.099998,35.563351,16508200
2005-11-23,46.009998,47.000000,45.950001,46.709999,36.033943,17356500
2005-11-25,46.849998,47.049999,46.759998,46.990002,36.249954,5130700
2005-11-28,47.009998,47.150002,46.520000,46.560001,35.918224,14917500
2005-11-29,46.700001,46.959999,46.680000,46.779999,36.087940,13686200
2005-11-30,46.490002,46.500000,45.840000,45.889999,35.783821,14514600
2005-12-01,46.000000,46.259998,45.799999,45.880001,35.776028,13589900
2005-12-02,45.880001,46.180000,45.759998,46.130001,35.970974,9221600
2005-12-05,45.930000,46.540001,45.790001,46.430000,36.204891,11815700
2005-12-06,46.459999,46.730000,46.130001,46.310001,36.111343,12883300
2005-12-07,46.250000,46.340000,45.419998,45.860001,35.760437,11727100
2005-12-08,45.840000,46.029999,45.560001,45.779999,35.698055,10978000
2005-12-09,45.779999,46.209999,45.610001,45.900002,35.791626,8840600
2005-12-12,45.980000,46.070000,45.619999,45.740002,35.666866,10321300
2005-12-13,45.619999,46.700001,45.610001,46.500000,36.259483,13980700
2005-12-14,46.619999,46.990002,46.500000,46.779999,36.477829,15120000
2005-12-15,46.700001,46.810001,46.380001,46.680000,36.399849,10459700
2005-12-16,46.950001,47.250000,46.840000,46.970001,36.625992,18620400
2005-12-19,46.680000,46.779999,46.320000,46.529999,36.282879,12631900
2005-12-20,46.730000,46.849998,46.590000,46.689999,36.407639,11935800
2005-12-21,46.869999,47.000000,46.410000,46.639999,36.368652,13973100
2005-12-22,46.779999,46.990002,46.549999,46.919998,36.586994,12058500
2005-12-23,47.000000,47.049999,46.860001,46.939999,36.602589,6523300
2005-12-27,46.580002,47.250000,46.560001,46.560001,36.306278,9184500
2005-12-28,46.759998,46.820000,46.270000,46.270000,36.080132,7799100
2005-12-29,46.349998,46.580002,46.160000,46.189999,36.017761,6998700
2005-12-30,46.020000,46.360001,45.910000,46.150002,35.986568,14498300
2006-01-03,46.919998,47.180000,46.150002,47.080002,36.711761,16296700
2006-01-04,47.000000,47.240002,46.450001,46.580002,36.321880,17757900
2006-01-05,46.580002,46.830002,46.320000,46.639999,36.368652,14970700
2006-01-06,46.799999,46.910000,46.349998,46.570000,36.314068,12599800
2006-01-09,46.720001,46.970001,46.360001,46.599998,36.337463,15619400
2006-01-10,46.400002,46.509998,45.880001,46.209999,36.033352,15634600
2006-01-11,46.060001,46.250000,45.750000,46.099998,35.947575,14742100
2006-01-12,46.220001,46.230000,45.709999,45.799999,35.713654,10546600
2006-01-13,45.830002,46.000000,45.680000,45.799999,35.713654,10791000
2006-01-17,45.400002,45.580002,45.000000,45.310001,35.331562,14605900
2006-01-18,45.320000,45.650002,44.919998,45.259998,35.292568,10867000
2006-01-19,45.880001,45.880001,44.849998,45.139999,35.199001,14584000
2006-01-20,45.000000,45.150002,44.169998,44.189999,34.458199,24950800
2006-01-23,43.500000,44.389999,43.490002,43.959999,34.278866,23459500
2006-01-24,44.080002,44.680000,44.040001,44.240002,34.497215,13500300
2006-01-25,44.150002,44.650002,44.150002,44.630001,34.801323,15132000
2006-01-26,45.000000,45.160000,44.669998,44.900002,35.011856,18449100
2006-01-27,44.900002,45.110001,44.610001,44.799999,34.933876,12250800
2006-01-30,44.750000,45.349998,44.250000,44.480000,34.684345,14812100
2006-01-31,44.650002,44.730000,44.119999,44.230000,34.489399,19151000
2006-02-01,44.099998,44.240002,43.860001,43.950001,34.271065,15854700
2006-02-02,43.950001,43.970001,43.369999,43.439999,33.873390,14745100
2006-02-03,43.299999,43.549999,42.919998,43.090000,33.600471,17097000
2006-02-06,43.400002,43.650002,43.240002,43.369999,33.818794,12554600
2006-02-07,43.599998,43.869999,43.459999,43.490002,33.912369,13914200
2006-02-08,43.549999,43.720001,43.340000,43.669998,34.052719,11101600
2006-02-09,43.750000,44.049999,43.700001,43.830002,34.177498,13766200
2006-02-10,43.770000,44.020000,43.410000,43.919998,34.247681,9038900
2006-02-13,43.700001,43.959999,43.299999,43.700001,34.076130,8329500
2006-02-14,43.919998,44.490002,43.730000,44.160000,34.434818,17049200
2006-02-15,44.070000,44.599998,43.930000,44.360001,34.590767,12818500
2006-02-16,44.389999,44.730000,44.279999,44.689999,34.848095,11773700
2006-02-17,44.779999,45.320000,44.520000,44.660000,34.824707,11938900
2006-02-21,44.709999,44.830002,44.509998,44.549999,34.738926,10380500
2006-02-22,44.450001,45.169998,44.419998,45.080002,35.152218,14729600
2006-02-23,45.189999,45.700001,45.000000,45.369999,35.378345,17345700
2006-02-24,44.939999,45.889999,44.939999,45.720001,35.651268,13832400
2006-02-27,45.840000,46.000000,45.700001,45.980000,35.854000,18460200
2006-02-28,45.770000,46.049999,45.750000,45.849998,35.752632,20699000
2006-03-01,45.349998,45.669998,45.310001,45.599998,35.949722,15576200
2006-03-02,45.250000,45.360001,44.900002,45.150002,35.594967,14367400
2006-03-03,45.080002,45.490002,44.980000,45.189999,35.626488,12399500
2006-03-06,45.099998,45.299999,44.910000,45.209999,35.642262,11318400
2006-03-07,45.090000,45.689999,45.049999,45.619999,35.965496,12823300
2006-03-08,45.419998,45.889999,45.419998,45.709999,36.036453,14201200
2006-03-09,45.700001,45.810001,45.490002,45.549999,35.910297,11922800
2006-03-10,45.500000,46.000000,45.450001,45.950001,36.225666,12535400
2006-03-13,45.959999,46.200001,45.790001,45.939999,36.217777,10090800
2006-03-14,46.000000,46.400002,45.939999,46.259998,36.470074,14364000
2006-03-15,46.049999,46.529999,45.869999,46.400002,36.580429,11344600
2006-03-16,46.480000,46.900002,46.480000,46.759998,36.864235,13005400
2006-03-17,46.970001,46.980000,46.639999,46.900002,36.974617,18970500
2006-03-20,46.709999,47.000000,46.560001,46.900002,36.974617,11243700
2006-03-21,46.750000,46.980000,46.520000,46.570000,36.714451,11774400
2006-03-22,46.400002,47.139999,46.400002,46.990002,37.045578,11157200
2006-03-23,46.869999,46.980000,46.610001,46.700001,36.816936,10793900
2006-03-24,46.779999,47.000000,46.660000,46.900002,36.974617,10495000
2006-03-27,46.790001,46.930000,46.669998,46.820000,36.911541,10450300
2006-03-28,46.619999,47.009998,45.950001,46.060001,36.312374,16077800
2006-03-29,46.169998,46.299999,45.720001,45.970001,36.241432,11836200
2006-03-30,45.799999,46.090000,45.480000,45.610001,35.957611,12825100
2006-03-31,45.730000,45.919998,45.450001,45.540001,35.902435,10968800
2006-04-03,45.849998,46.220001,45.660000,45.680000,36.012798,11832600
2006-04-04,45.770000,46.400002,45.700001,46.290001,36.493710,8823300
2006-04-05,46.209999,46.570000,46.209999,46.549999,36.698692,10249600
2006-04-06,46.330002,46.529999,46.049999,46.200001,36.422752,7795500
2006-04-07,46.410000,46.470001,45.660000,45.740002,36.060101,9406600
2006-04-10,45.900002,46.080002,45.639999,45.680000,36.012798,9100000
2006-04-11,45.750000,46.000000,45.450001,45.560001,35.918182,8570000
2006-04-12,45.619999,45.919998,45.570000,45.720001,36.044334,7157300
2006-04-13,45.730000,45.930000,45.599998,45.730000,36.052235,7642200
2006-04-17,45.950001,45.950001,45.259998,45.480000,35.855122,10618900
2006-04-18,45.450001,46.299999,45.369999,45.959999,36.233547,16356400
2006-04-19,45.869999,46.240002,45.790001,46.049999,36.304501,10493000
2006-04-20,46.599998,46.849998,46.110001,46.279999,36.485825,17056200
2006-04-21,46.349998,46.950001,46.349998,46.869999,36.950951,16502600
2006-04-24,46.849998,47.139999,46.709999,47.070000,37.108639,12568100
2006-04-25,47.020000,47.169998,46.830002,47.090000,37.124405,12677000
2006-04-26,47.099998,47.779999,47.049999,47.709999,37.613197,19058900
2006-04-27,47.590000,49.180000,47.509998,49.040001,38.661739,34554500
2006-04-28,48.930000,49.980000,48.900002,49.919998,39.355503,29595900
2006-05-01,49.840000,50.000000,49.099998,49.180000,38.772102,21093000
2006-05-02,49.259998,49.660000,49.259998,49.459999,38.992832,19227800
2006-05-03,49.270000,49.599998,49.220001,49.299999,38.866711,13745200
2006-05-04,49.549999,49.950001,49.529999,49.939999,39.371258,15863000
2006-05-05,50.000000,50.500000,49.950001,50.470001,39.789093,19401000
2006-05-08,50.200001,50.320000,50.000000,50.110001,39.505287,10721900
2006-05-09,50.110001,50.349998,50.040001,50.189999,39.568367,10343700
2006-05-10,50.029999,50.439999,49.740002,50.169998,39.552597,11892500
2006-05-11,50.299999,50.299999,49.439999,49.689999,39.174175,11227700
2006-05-12,49.689999,49.849998,49.130001,49.200001,38.787868,15232200
2006-05-15,49.000000,49.770000,48.599998,49.549999,39.063786,13367300
2006-05-16,49.619999,49.799999,49.389999,49.639999,39.134750,8121100
2006-05-17,49.299999,49.310001,48.299999,48.560001,38.283314,20638000
2006-05-18,48.650002,49.040001,48.090000,48.119999,37.936428,13165300
2006-05-19,48.349998,48.580002,48.000000,48.270000,38.054688,15761800
2006-05-22,48.270000,48.730000,48.110001,48.259998,38.046806,16162600
2006-05-23,48.750000,48.889999,48.180000,48.230000,38.023144,12592100
2006-05-24,48.200001,48.709999,48.009998,48.480000,38.220242,17052700
2006-05-25,48.750000,49.070000,48.419998,48.910000,38.559242,13871200
2006-05-26,49.150002,49.610001,48.860001,49.380001,38.929768,15352800
2006-05-30,49.180000,49.230000,48.650002,48.700001,38.393681,14796800
2006-05-31,48.349998,48.570000,47.900002,48.400002,38.552994,15518900
2006-06-01,48.400002,48.740002,48.340000,48.700001,38.791950,14188200
2006-06-02,49.220001,49.430000,48.919998,49.259998,39.238018,13392700
2006-06-05,49.200001,49.480000,48.660000,48.740002,38.823818,10750300
2006-06-06,48.799999,49.080002,48.029999,48.529999,38.656544,15816700
2006-06-07,48.500000,49.240002,48.320000,48.849998,38.911430,12480200
2006-06-08,48.660000,49.200001,48.520000,49.029999,39.054817,15392800
2006-06-09,48.849998,49.200001,48.630001,48.790001,38.863636,11685300
2006-06-12,48.799999,49.009998,48.349998,48.410000,38.560959,9570900
2006-06-13,48.150002,48.650002,46.750000,47.070000,37.493587,22932100
2006-06-14,46.980000,47.259998,45.860001,46.639999,37.151070,20908100
2006-06-15,46.860001,48.070000,46.799999,47.910000,38.162682,21674900
2006-06-16,47.700001,47.889999,47.389999,47.419998,37.772362,21387400
2006-06-19,47.930000,47.930000,47.049999,47.139999,37.549339,10154500
2006-06-20,47.009998,47.459999,47.000000,47.080002,37.501537,12954900
2006-06-21,47.029999,47.570000,47.029999,47.310001,37.684738,11575200
2006-06-22,47.310001,47.700001,47.130001,47.540001,37.867954,10268800
2006-06-23,47.400002,47.730000,47.119999,47.410000,37.764412,12398500
