Date,Open,High,Low,Close,Adj Close,Volume
2005-08-03,1208.400024,1221.400024,1206.599976,1220.599976,936.583801,275400
2005-08-04,1216.000000,1224.400024,1208.599976,1222.599976,938.118591,321000
2005-08-05,1218.000000,1219.599976,1212.800049,1216.400024,933.361267,343100
2005-08-08,1217.000000,1227.400024,1217.000000,1220.000000,936.123474,311800
2005-08-09,1220.199951,1232.000000,1218.000000,1228.400024,942.569031,402600
2005-08-10,1254.000000,1274.599976,1243.800049,1244.800049,955.153015,871500
2005-08-11,1240.000000,1259.800049,1237.400024,1253.400024,961.751831,401500
2005-08-12,1253.400024,1253.400024,1239.199951,1246.000000,956.073608,270200
2005-08-15,1243.400024,1247.000000,1236.800049,1243.199951,953.925232,266200
2005-08-16,1243.400024,1247.599976,1231.199951,1232.800049,945.945313,346500
2005-08-17,1231.599976,1240.400024,1227.599976,1230.000000,943.796692,234500
2005-08-18,1229.599976,1232.400024,1215.199951,1227.800049,942.108643,280800
2005-08-19,1229.000000,1230.400024,1221.000000,1224.199951,939.346313,274500
2005-08-22,1225.599976,1233.400024,1215.199951,1220.000000,936.123474,284500
2005-08-23,1215.199951,1217.400024,1208.800049,1214.000000,931.519714,286600
2005-08-24,1211.599976,1216.599976,1193.199951,1197.000000,918.475342,438900
2005-08-25,1197.000000,1199.400024,1191.599976,1194.000000,916.173523,237800
2005-08-26,1187.000000,1193.800049,1180.599976,1185.400024,909.574402,350200
2005-08-29,1166.000000,1193.599976,1160.000000,1190.599976,913.564392,369000
2005-08-30,1186.199951,1192.000000,1174.800049,1185.599976,909.727844,331300
2005-08-31,1178.000000,1184.000000,1161.000000,1184.000000,908.615295,527400
2005-09-01,1175.000000,1192.199951,1170.199951,1187.000000,910.917358,422000
2005-09-02,1202.800049,1203.000000,1183.199951,1186.599976,910.610291,345300
2005-09-06,1190.800049,1203.199951,1190.800049,1202.000000,922.428345,366900
2005-09-07,1196.599976,1205.800049,1194.199951,1203.199951,923.349365,280800
2005-09-08,1198.599976,1202.800049,1192.000000,1195.199951,917.210144,297000
2005-09-09,1198.000000,1227.800049,1195.599976,1224.599976,939.771973,415800
2005-09-12,1221.400024,1240.400024,1215.199951,1220.199951,936.395386,356300
2005-09-13,1217.000000,1230.599976,1206.800049,1220.000000,936.242188,388700
2005-09-14,1225.599976,1230.400024,1212.000000,1215.400024,932.712097,347700
2005-09-15,1222.599976,1229.400024,1214.800049,1219.000000,935.474670,327400
2005-09-16,1222.000000,1227.400024,1215.599976,1226.000000,940.846619,658800
2005-09-19,1226.000000,1226.000000,1205.199951,1207.000000,926.265564,350800
2005-09-20,1213.000000,1233.199951,1206.800049,1210.199951,928.721375,434000
2005-09-21,1200.800049,1210.599976,1187.000000,1188.000000,911.685059,525900
2005-09-22,1188.000000,1198.599976,1174.000000,1187.400024,911.224548,527100
2005-09-23,1193.000000,1214.800049,1187.000000,1201.199951,921.814697,473400
2005-09-26,1217.400024,1224.000000,1208.599976,1213.800049,931.483826,371500
2005-09-27,1218.800049,1224.000000,1204.599976,1215.199951,932.558289,335500
2005-09-28,1220.199951,1224.599976,1210.000000,1219.000000,935.474670,391800
2005-09-29,1215.000000,1248.000000,1213.000000,1245.199951,955.580627,459500
2005-09-30,1247.000000,1247.199951,1231.000000,1239.199951,950.976379,282500
2005-10-03,1234.599976,1236.000000,1222.000000,1230.800049,944.529907,287100
2005-10-04,1234.000000,1239.800049,1218.599976,1223.199951,938.697693,271400
2005-10-05,1224.000000,1239.000000,1219.000000,1222.199951,937.930115,375100
2005-10-06,1229.000000,1239.199951,1223.000000,1233.000000,946.218018,388800
2005-10-07,1241.000000,1245.000000,1227.199951,1237.400024,949.595215,322700
2005-10-10,1240.199951,1251.000000,1227.199951,1237.000000,949.287781,247100
2005-10-11,1234.400024,1243.800049,1226.000000,1234.199951,947.139282,293400
2005-10-12,1224.800049,1244.400024,1224.800049,1230.400024,944.223267,341800
2005-10-13,1228.000000,1251.800049,1227.800049,1245.400024,955.734375,361700
2005-10-14,1250.000000,1257.000000,1237.800049,1248.800049,958.343384,292500
2005-10-17,1243.000000,1263.599976,1242.000000,1262.000000,968.473389,353800
2005-10-18,1262.000000,1266.000000,1254.599976,1256.199951,964.022339,311000
2005-10-19,1251.000000,1269.599976,1246.199951,1269.599976,974.305481,317300
2005-10-20,1269.599976,1269.800049,1250.000000,1256.000000,963.868774,329700
2005-10-21,1261.000000,1268.800049,1254.199951,1258.400024,965.710815,334200
2005-10-24,1266.000000,1275.000000,1263.000000,1274.400024,977.989136,331500
2005-10-25,1268.000000,1279.800049,1262.199951,1275.000000,978.449463,284600
2005-10-26,1269.000000,1282.199951,1265.199951,1270.000000,974.612549,341200
2005-10-27,1270.000000,1277.000000,1260.400024,1262.599976,968.933777,259200
2005-10-28,1266.000000,1287.400024,1265.199951,1286.000000,986.891113,383900
2005-10-31,1293.000000,1299.800049,1287.800049,1296.000000,994.565369,391000
2005-11-01,1296.000000,1309.000000,1290.199951,1301.599976,998.862976,472300
2005-11-02,1301.599976,1329.599976,1297.000000,1324.400024,1016.359802,554900
2005-11-03,1328.000000,1336.000000,1310.400024,1318.400024,1011.755249,433900
2005-11-04,1318.400024,1326.599976,1303.199951,1319.800049,1012.829590,312200
2005-11-07,1320.000000,1329.199951,1306.000000,1326.800049,1018.201660,302900
2005-11-08,1320.000000,1324.599976,1313.199951,1317.000000,1010.681030,254300
2005-11-09,1305.000000,1334.800049,1296.000000,1327.400024,1018.661865,492100
2005-11-10,1327.400024,1347.000000,1325.199951,1343.800049,1031.247437,357500
2005-11-11,1345.000000,1349.599976,1338.400024,1344.800049,1032.014893,225200
2005-11-14,1341.000000,1356.000000,1337.000000,1350.000000,1036.005493,291100
2005-11-15,1346.800049,1349.599976,1321.400024,1333.599976,1023.419861,562800
2005-11-16,1329.599976,1342.800049,1318.199951,1326.599976,1018.047974,486900
2005-11-17,1326.599976,1343.800049,1324.800049,1341.400024,1029.405884,327800
2005-11-18,1353.000000,1353.000000,1326.199951,1343.400024,1030.940552,490000
2005-11-21,1341.400024,1354.000000,1334.000000,1352.599976,1038.000977,340900
2005-11-22,1346.000000,1369.599976,1345.199951,1367.199951,1049.204834,396700
2005-11-23,1367.199951,1384.000000,1362.599976,1381.400024,1060.102295,473600
2005-11-25,1386.400024,1388.000000,1370.000000,1377.400024,1057.032837,109300
2005-11-28,1379.599976,1381.800049,1361.599976,1364.599976,1047.209595,416400
2005-11-29,1369.000000,1371.599976,1356.400024,1361.199951,1044.600220,313500
2005-11-30,1362.000000,1362.000000,1342.199951,1342.800049,1030.593628,325800
2005-12-01,1346.199951,1360.400024,1346.199951,1356.199951,1040.878418,325700
2005-12-02,1352.000000,1360.000000,1336.000000,1345.800049,1032.896240,268200
2005-12-05,1342.000000,1346.199951,1321.599976,1326.800049,1018.313782,392400
2005-12-06,1338.000000,1349.800049,1324.000000,1329.400024,1020.309387,409300
2005-12-07,1335.400024,1341.599976,1310.599976,1318.199951,1011.713440,429700
2005-12-08,1321.000000,1330.000000,1315.199951,1317.199951,1010.945801,291100
2005-12-09,1322.199951,1329.000000,1311.800049,1320.400024,1013.401978,284000
2005-12-12,1322.400024,1329.000000,1312.599976,1315.599976,1009.717712,221400
2005-12-13,1313.000000,1325.000000,1306.000000,1318.599976,1012.020020,385200
2005-12-14,1318.000000,1326.800049,1313.400024,1319.800049,1012.941284,293500
2005-12-15,1323.599976,1323.599976,1306.000000,1306.000000,1002.349915,372000
2005-12-16,1311.000000,1314.199951,1299.599976,1303.000000,1000.047302,522500
2005-12-19,1320.000000,1336.400024,1313.000000,1316.400024,1010.331848,388300
2005-12-20,1319.800049,1322.000000,1304.400024,1308.400024,1004.191711,285400
2005-12-21,1318.000000,1337.000000,1316.199951,1328.800049,1019.848816,356500
2005-12-22,1322.800049,1359.199951,1322.199951,1358.000000,1042.259644,444500
2005-12-23,1360.000000,1364.000000,1356.800049,1362.000000,1045.329712,182700
2005-12-27,1368.000000,1377.800049,1355.000000,1359.000000,1043.027100,280800
2005-12-28,1360.000000,1371.000000,1359.800049,1368.199951,1050.088257,223000
2005-12-29,1370.400024,1384.000000,1369.199951,1382.000000,1060.679321,294500
2005-12-30,1374.000000,1382.000000,1360.199951,1364.599976,1047.325195,244800
2006-01-03,1378.800049,1393.199951,1336.800049,1392.400024,1068.661499,438100
2006-01-04,1395.800049,1407.000000,1385.199951,1394.400024,1070.196289,309900
2006-01-05,1398.000000,1401.000000,1388.599976,1396.199951,1071.577759,197000
2006-01-06,1400.000000,1405.400024,1388.000000,1402.199951,1076.182983,287100
2006-01-09,1397.000000,1399.800049,1391.400024,1395.599976,1071.117310,292400
2006-01-10,1363.599976,1412.199951,1363.599976,1408.000000,1080.634399,321200
2006-01-11,1420.000000,1421.800049,1412.000000,1416.599976,1087.234863,334600
2006-01-12,1420.000000,1420.000000,1401.000000,1405.199951,1078.485229,264400
2006-01-13,1400.000000,1419.000000,1388.000000,1401.000000,1075.261719,319500
2006-01-17,1385.199951,1387.800049,1372.000000,1380.800049,1059.758301,335400
2006-01-18,1381.000000,1386.000000,1368.199951,1372.199951,1053.158447,349200
2006-01-19,1374.000000,1375.400024,1360.000000,1362.000000,1045.329712,350600
2006-01-20,1361.599976,1361.599976,1334.000000,1334.199951,1023.993286,513000
2006-01-23,1332.599976,1341.400024,1326.599976,1332.199951,1022.457886,366200
2006-01-24,1339.400024,1342.000000,1328.800049,1330.800049,1021.383423,311200
2006-01-25,1332.800049,1335.599976,1306.199951,1316.199951,1010.178101,405700
2006-01-26,1320.000000,1344.199951,1320.000000,1328.800049,1019.848816,364400
2006-01-27,1330.000000,1345.800049,1323.199951,1333.000000,1023.072083,283700
2006-01-30,1335.000000,1337.000000,1318.400024,1321.400024,1014.169250,340500
2006-01-31,1321.400024,1326.400024,1309.000000,1309.199951,1004.805603,341900
2006-02-01,1312.000000,1328.599976,1309.400024,1325.400024,1017.239319,369600
2006-02-02,1325.400024,1326.400024,1305.400024,1309.400024,1004.959351,385400
2006-02-03,1308.000000,1314.000000,1293.400024,1307.000000,1003.117615,290200
2006-02-06,1310.000000,1328.400024,1308.000000,1320.199951,1013.248169,300800
2006-02-07,1320.199951,1328.599976,1308.400024,1316.000000,1010.025024,264200
2006-02-08,1323.000000,1330.000000,1313.599976,1327.599976,1018.927856,247000
2006-02-09,1329.000000,1365.199951,1323.000000,1342.400024,1030.286987,527600
2006-02-10,1347.199951,1360.000000,1342.599976,1358.000000,1042.259644,503700
2006-02-13,1358.000000,1364.000000,1344.000000,1358.800049,1042.873535,288600
2006-02-14,1362.000000,1373.800049,1352.400024,1367.800049,1049.781250,350000
2006-02-15,1364.000000,1369.400024,1347.599976,1365.800049,1048.245850,340100
2006-02-16,1364.800049,1367.400024,1349.400024,1363.599976,1046.557495,254400
2006-02-17,1357.199951,1357.199951,1335.400024,1348.400024,1034.891724,315200
2006-02-21,1347.199951,1348.000000,1336.400024,1345.199951,1032.435669,245600
2006-02-22,1353.599976,1365.199951,1348.000000,1358.199951,1042.413208,365800
2006-02-23,1351.599976,1353.400024,1330.800049,1344.000000,1031.515015,314500
2006-02-24,1347.400024,1349.599976,1337.199951,1339.400024,1027.984131,210500
2006-02-27,1339.400024,1347.599976,1332.400024,1342.199951,1030.132935,261800
2006-02-28,1337.199951,1341.000000,1325.199951,1327.199951,1018.620728,355100
2006-03-01,1325.800049,1337.000000,1319.199951,1324.400024,1016.586792,265900
2006-03-02,1318.000000,1322.599976,1310.400024,1316.000000,1010.138977,328800
2006-03-03,1312.000000,1316.000000,1305.199951,1309.599976,1005.226746,303600
2006-03-06,1307.599976,1325.599976,1302.400024,1320.199951,1013.362793,281500
2006-03-07,1320.199951,1332.000000,1317.800049,1329.800049,1020.731812,315000
2006-03-08,1327.800049,1347.199951,1323.400024,1339.199951,1027.946655,358900
2006-03-09,1339.199951,1343.599976,1330.199951,1331.800049,1022.266785,256000
2006-03-10,1345.000000,1360.000000,1340.800049,1353.000000,1038.539551,286800
2006-03-13,1358.000000,1366.199951,1353.000000,1361.400024,1044.987305,242000
2006-03-14,1369.000000,1378.000000,1363.800049,1372.199951,1053.277222,300300
2006-03-15,1368.000000,1378.000000,1355.199951,1373.199951,1054.044678,310700
2006-03-16,1380.000000,1390.000000,1375.000000,1384.800049,1062.948486,356900
2006-03-17,1373.000000,1379.400024,1340.599976,1376.400024,1056.500854,977600
2006-03-20,1378.000000,1382.400024,1359.000000,1368.199951,1050.206787,362700
2006-03-21,1374.400024,1374.400024,1342.000000,1346.599976,1033.626953,433700
2006-03-22,1346.599976,1360.400024,1343.599976,1357.800049,1042.223877,247300
2006-03-23,1350.800049,1354.400024,1340.199951,1343.199951,1031.017334,248100
2006-03-24,1340.000000,1354.000000,1330.000000,1348.599976,1035.161987,276200
2006-03-27,1342.400024,1349.400024,1332.800049,1343.000000,1030.863770,280700
2006-03-28,1335.199951,1342.199951,1318.400024,1320.599976,1013.670166,413400
2006-03-29,1323.000000,1328.000000,1320.000000,1323.599976,1015.972473,435500
2006-03-30,1326.800049,1326.800049,1312.400024,1321.400024,1014.283875,418300
2006-03-31,1325.199951,1334.599976,1317.800049,1321.800049,1014.591309,368100
2006-04-03,1328.000000,1328.000000,1312.000000,1313.400024,1008.143250,370100
2006-04-04,1313.400024,1323.599976,1308.000000,1321.400024,1014.283875,336400
2006-04-05,1321.400024,1330.199951,1314.400024,1319.000000,1012.441772,335700
2006-04-06,1314.000000,1319.000000,1307.000000,1308.800049,1004.612427,310000
2006-04-07,1307.000000,1307.199951,1283.000000,1287.599976,988.339661,434900
2006-04-10,1292.400024,1294.000000,1276.000000,1283.800049,985.422913,323200
2006-04-11,1267.800049,1290.000000,1261.000000,1267.800049,973.141541,396600
2006-04-12,1270.000000,1276.400024,1261.000000,1267.800049,973.141541,265100
2006-04-13,1267.800049,1272.000000,1258.400024,1268.000000,973.294983,269100
2006-04-17,1264.000000,1270.199951,1255.000000,1258.400024,965.926270,303800
2006-04-18,1260.400024,1270.800049,1237.800049,1269.599976,974.522949,442900
2006-04-19,1270.000000,1282.400024,1269.400024,1273.199951,977.286377,274900
2006-04-20,1267.000000,1277.000000,1260.599976,1274.000000,977.900574,291300
2006-04-21,1283.000000,1284.599976,1270.400024,1276.199951,979.589111,288400
2006-04-24,1276.800049,1288.599976,1270.800049,1285.599976,986.804504,235700
2006-04-25,1285.800049,1292.800049,1264.199951,1272.800049,976.979614,309200
2006-04-26,1277.400024,1281.199951,1265.400024,1280.800049,983.120117,283600
2006-04-27,1280.800049,1309.199951,1274.000000,1298.800049,996.936646,386400
2006-04-28,1300.000000,1314.000000,1292.599976,1305.000000,1001.695618,387500
2006-05-01,1315.000000,1316.000000,1292.000000,1293.800049,993.098816,303300
2006-05-02,1298.000000,1311.599976,1292.000000,1306.400024,1002.770203,263000
2006-05-03,1302.000000,1308.000000,1295.800049,1300.199951,998.011108,281200
2006-05-04,1300.199951,1313.000000,1299.000000,1299.599976,997.550476,270800
2006-05-05,1307.400024,1307.400024,1300.199951,1302.800049,1000.006958,313400
2006-05-08,1306.000000,1312.000000,1303.000000,1306.800049,1003.076904,299200
2006-05-09,1311.000000,1327.000000,1307.000000,1324.199951,1016.433167,384300
2006-05-10,1324.199951,1334.199951,1318.199951,1330.800049,1021.498901,465400
2006-05-11,1298.000000,1303.800049,1257.000000,1263.000000,969.456909,1505300
2006-05-12,1256.000000,1273.000000,1246.599976,1263.599976,969.917664,653200
2006-05-15,1266.000000,1280.599976,1265.000000,1277.599976,980.663574,401400
2006-05-16,1280.000000,1291.000000,1276.000000,1281.000000,983.273560,288600
2006-05-17,1278.000000,1280.000000,1242.199951,1250.000000,959.478333,543600
2006-05-18,1244.199951,1252.199951,1228.400024,1231.000000,944.894226,523100
2006-05-19,1232.400024,1234.199951,1217.199951,1223.199951,938.907288,530700
2006-05-22,1215.000000,1232.800049,1212.800049,1225.000000,940.288818,528400
2006-05-23,1224.000000,1234.000000,1214.800049,1219.599976,936.144043,449300
2006-05-24,1221.000000,1227.599976,1200.599976,1208.000000,927.239990,553800
2006-05-25,1220.000000,1222.000000,1209.599976,1218.199951,935.069458,382300
2006-05-26,1224.000000,1231.400024,1210.599976,1229.400024,943.666504,270700
2006-05-30,1232.400024,1236.000000,1209.000000,1212.000000,930.310303,347300
2006-05-31,1216.000000,1219.800049,1205.199951,1216.000000,933.496155,325800
2006-06-01,1216.000000,1224.800049,1209.800049,1223.400024,939.177002,285300
2006-06-02,1230.000000,1233.000000,1214.400024,1222.199951,938.255859,267300
2006-06-05,1216.000000,1222.199951,1206.599976,1207.800049,927.201111,233100
2006-06-06,1212.800049,1215.800049,1193.599976,1205.800049,925.665894,386200
2006-06-07,1211.000000,1223.000000,1204.599976,1204.599976,924.744568,351000
2006-06-08,1206.000000,1220.199951,1201.800049,1209.400024,928.429688,457200
2006-06-09,1209.000000,1214.000000,1198.000000,1204.199951,924.437378,254900
2006-06-12,1207.199951,1209.400024,1188.800049,1190.000000,913.536682,271900
2006-06-13,1191.400024,1200.000000,1181.800049,1182.800049,908.009338,451100
2006-06-14,1182.800049,1191.000000,1171.199951,1185.400024,910.005310,430600
2006-06-15,1195.000000,1201.599976,1178.000000,1200.599976,921.673828,420100
2006-06-16,1195.199951,1200.400024,1189.000000,1197.400024,919.217224,465000
2006-06-19,1197.400024,1203.000000,1184.000000,1189.400024,913.075989,272900
2006-06-20,1194.000000,1202.199951,1190.400024,1197.000000,918.910278,301900
2006-06-21,1202.599976,1206.800049,1195.199951,1196.400024,918.449585,273800
2006-06-22,1194.400024,1199.000000,1183.599976,1187.400024,911.540588,254500
2006-06-23,1183.400024,1195.800049,1183.000000,1185.199951,909.851624,201500
2006-06-26,1182.599976,1188.000000,1181.199951,1184.000000,908.930420,227400
2006-06-27,1186.000000,1188.800049,1172.400024,1174.599976,901.714172,316600
2006-06-28,1177.199951,1187.000000,1170.800049,1173.400024,900.793152,291700
